ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
228593,V. Sierro,25,Switzerland,68,73,BSC Young Boys,1800000.0,7000.0,1767,Right,1.0,2.0,3.0,187cm,79kg,48,53,49,74,46,64,39,45,71,66,65,64,59,69,64,66,62,80,73,64,57,53,60,71,68,68,65,60,12,8,9,15,11,CM,70.0,€2.8M,57.0,CM,0,2
240583,C. Lakin,22,England,62,72,Burton Albion,850000.0,1000.0,1767,Left,1.0,2.0,3.0,183cm,70kg,62,53,44,64,55,64,56,63,60,65,70,71,68,61,71,64,56,73,63,60,61,57,55,65,54,66,58,56,14,13,10,13,9,LM,66.0,€1.7M,59.0,CM,3,5
247854,M. El Hacen,23,Mauritania,68,77,Real Valladolid CF,2700000.0,4000.0,1766,Right,1.0,3.0,2.0,181cm,79kg,34,66,57,70,38,64,30,35,67,67,57,54,53,70,65,51,83,80,85,59,62,72,67,65,62,57,72,60,14,15,13,13,6,CDM,71.0,€4.9M,60.0,CM,0,2
228544,21 S. Daham,24,Algeria,64,69,FC Sochaux-Montbéliard,875000.0,1000.0,1766,Right,1.0,2.0,3.0,180cm,70kg,58,54,53,70,40,63,60,64,68,66,72,73,80,59,73,63,61,77,66,44,66,57,62,65,45,66,56,53,13,6,6,15,9,RM,67.0,€1.6M,49.0,CM,0,5
251309,B. Soumaré,22,France,67,73,Dijon FCO,1600000.0,2000.0,1766,Left,1.0,2.0,3.0,180cm,70kg,59,51,70,75,44,73,59,44,71,70,63,67,63,64,75,79,62,61,60,54,57,58,59,66,52,60,59,62,8,5,7,10,9,CAM,69.0,€3.2M,50.0,CM,0,2
245855,D. Chambost,23,France,66,72,ESTAC Troyes,1400000.0,5000.0,1766,Left,1.0,2.0,3.0,177cm,70kg,63,64,55,69,59,65,58,53,66,67,69,59,68,60,67,67,60,71,67,64,56,55,61,67,59,68,57,42,11,11,8,11,10,CAM,68.0,€3.1M,47.0,CM,1,5
260407,E. Wahi,18,France,70,81,Montpellier Hérault SC,3400000.0,5000.0,1766,Right,1.0,4.0,4.0,184cm,74kg,54,69,58,66,63,76,62,58,53,74,86,83,78,65,72,71,77,56,69,66,57,28,69,64,64,68,29,23,13,7,5,12,14,CAM,72.0,€7.5M,25.0,CM,1,0
240697,S. Baptiste,23,Grenada,66,75,Brentford,1900000.0,11000.0,1766,Right,1.0,4.0,3.0,175cm,67kg,53,54,61,71,38,71,51,41,65,70,68,65,70,66,68,60,65,62,69,53,66,65,59,66,41,65,65,61,5,13,10,15,14,CAM,68.0,€4.2M,65.0,CM,0,2
224488,F. Soyalp,26,Turkey,66,68,Gazişehir Gaziantep F.K.,1100000.0,5000.0,1766,Right,1.0,4.0,3.0,175cm,73kg,63,54,50,72,60,72,66,50,68,70,65,66,70,59,68,68,62,64,61,64,55,55,63,69,51,62,53,46,8,7,13,7,16,CAM,69.0,€2.3M,51.0,CM,0,5
226261,C. Ainley,23,England,64,70,Crewe Alexandra,925000.0,2000.0,1766,Right,1.0,2.0,3.0,173cm,64kg,54,58,45,64,40,65,52,41,63,64,77,76,91,61,89,58,81,74,53,62,42,57,63,65,49,62,59,53,9,15,10,8,12,CAM,67.0,€1.8M,55.0,CM,2,4
238277,D. Gazdag,25,Hungary,67,72,Philadelphia Union,1500000.0,3000.0,1766,Right,1.0,3.0,3.0,178cm,76kg,51,62,47,69,59,69,61,60,67,68,73,78,70,68,66,64,58,65,57,63,65,60,59,68,48,60,53,49,11,7,5,11,11,CAM,69.0,€2.4M,44.0,CM,3,5
211736,R. Leipertz,28,Germany,68,68,1. FC Heidenheim 1846,1200000.0,10000.0,1766,Left,1.0,4.0,3.0,183cm,82kg,62,68,56,66,59,63,62,63,54,69,83,72,72,62,72,72,68,90,73,66,50,27,68,61,58,59,27,20,10,10,15,8,15,RM,68.0,€1.9M,45.0,CM,1,0
224962,M. Al Kuwaykibi,26,Saudi Arabia,71,72,Ettifaq FC,2200000.0,19000.0,1766,Left,1.0,3.0,4.0,169cm,64kg,67,65,42,63,68,75,69,59,61,70,92,82,93,58,93,68,79,72,50,69,36,24,66,65,56,57,22,24,7,13,10,7,12,RM,71.0,€3.8M,29.0,CM,1,0
212013,K. Baccus,29,Australia,67,67,Kaizer Chiefs,875000.0,500.0,1766,Right,1.0,4.0,2.0,180cm,75kg,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,66,61,9,13,6,15,14,CDM,67.0,€1.9M,65.0,CM,0,5
213612,H. Aiesh,26,Sweden,68,69,IFK Göteborg,1400000.0,3000.0,1766,Right,1.0,4.0,4.0,180cm,72kg,66,56,36,65,51,70,56,43,48,67,91,80,82,61,77,64,75,76,73,55,70,48,60,66,56,61,38,32,13,8,13,9,9,RM,68.0,€1.9M,52.0,CM,2,0
226430,21 S. Hakšabanović,21,Montenegro,72,81,IFK Norrköping,5500000.0,5000.0,1766,Right,1.0,4.0,4.0,173cm,74kg,68,65,37,69,59,75,69,65,63,75,76,75,78,69,77,67,75,66,58,72,37,28,69,73,66,72,29,27,14,6,7,11,15,CAM,74.0,€8M,26.0,CM,1,0
242999,Álex Collado,22,Spain,67,79,FC Barcelona,2500000.0,33000.0,1766,Left,1.0,3.0,3.0,177cm,66kg,70,64,51,68,53,71,73,75,64,68,64,63,69,66,68,68,43,34,38,70,48,53,62,74,63,67,56,57,10,9,12,12,11,CAM,70.0,€5.6M,59.0,CM,3,3
234991,M. Opondo,23,Uganda,64,71,Odense Boldklub,1200000.0,3000.0,1765,Right,1.0,3.0,3.0,174cm,72kg,48,58,41,67,51,64,52,35,62,68,69,77,78,64,82,61,71,88,69,55,49,58,61,59,58,59,57,54,14,10,6,12,10,RM,67.0,€1.7M,57.0,CM,2,4
241269,A. Bruus,22,Denmark,65,71,Brøndby IF,1100000.0,3000.0,1765,Right,1.0,3.0,2.0,184cm,79kg,72,50,53,55,47,62,70,42,57,62,88,84,66,55,67,58,69,73,71,48,60,53,60,56,49,55,63,58,13,14,10,15,10,RM,66.0,€1.6M,55.0,CM,0,4
256958,Fábio Vieira,21,Portugal,72,85,FC Porto,6000000.0,7000.0,1765,Left,1.0,3.0,2.0,170cm,63kg,70,68,46,76,58,72,69,64,74,74,74,74,75,67,66,72,47,60,48,70,51,30,69,72,67,66,39,30,9,5,15,13,6,CAM,74.0,€15.8M,35.0,CM,1,3
235927,21 M. Cuadra,25,Argentina,68,71,Racing Club,1600000.0,8000.0,1765,Right,1.0,4.0,4.0,173cm,71kg,57,63,63,70,57,71,59,56,69,70,91,91,87,65,90,70,67,65,67,58,43,19,65,69,67,75,21,16,15,10,14,13,5,CAM,72.0,€2.5M,22.0,CM,1,0
217802,Fábio Sturgeon,27,Portugal,67,67,Raków Częstochowa,1100000.0,3000.0,1765,Right,1.0,4.0,4.0,183cm,69kg,65,59,67,64,67,70,75,43,55,70,72,73,75,62,71,72,69,65,65,62,65,37,68,65,52,70,39,31,15,11,13,15,9,LM,67.0,€1.5M,22.0,CM,2,0
241025,L. Heredia,25,Argentina,72,75,Atlético Tucumán,3100000.0,9000.0,1765,Right,1.0,4.0,3.0,185cm,79kg,68,72,58,69,72,77,69,45,65,75,65,66,66,67,55,74,61,66,72,64,56,33,73,74,56,65,31,36,11,8,13,8,8,RM,73.0,€4.9M,32.0,CM,1,3
224014,M. Szwoch,28,Poland,67,67,Wisła Płock,1000000.0,3000.0,1765,Right,1.0,4.0,3.0,173cm,60kg,70,64,53,67,53,65,65,55,66,66,71,68,75,66,88,68,60,77,57,60,65,38,65,70,65,70,31,26,9,11,13,7,9,CAM,67.0,€1.4M,42.0,CM,1,3
238843,T. Lebeau,22,France,63,70,Chamois Niortais Football Club,975000.0,1000.0,1765,Right,1.0,3.0,2.0,174cm,65kg,58,55,37,67,62,64,64,63,62,67,76,72,72,62,82,64,53,60,52,61,52,59,48,68,59,64,61,58,13,7,10,8,12,CAM,66.0,€1.9M,57.0,CM,3,5
234239,G. Hein,24,France,68,71,AJ Auxerre,1600000.0,3000.0,1765,Left,1.0,3.0,3.0,170cm,65kg,57,65,31,69,48,74,78,69,63,68,83,78,91,59,90,73,68,59,50,74,61,39,58,60,51,57,35,33,13,7,5,9,15,CAM,70.0,€3M,32.0,CM,1,5
173436,21 N. Dyer,32,England,69,69,Swansea City,1100000.0,14000.0,1765,Right,2.0,3.0,3.0,167cm,62kg,62,64,32,69,52,71,58,42,59,73,74,72,85,66,92,73,74,61,47,59,69,35,66,62,70,67,35,39,12,11,14,8,16,RM,69.0,€1.6M,43.0,CM,1,5
233114,J. Riley,24,England,63,68,Carlisle United,725000.0,3000.0,1765,Right,1.0,3.0,3.0,183cm,71kg,60,53,56,63,41,61,55,58,63,64,71,72,64,61,74,59,77,86,61,57,61,60,60,62,42,60,61,57,8,6,12,13,7,RM,66.0,€1.3M,60.0,CM,0,2
207805,L. Sadiku,29,Kosovo,68,68,Kasimpaşa SK,1000000.0,6000.0,1765,Right,1.0,3.0,2.0,181cm,72kg,36,43,58,72,51,53,60,38,66,63,47,36,69,69,66,77,76,67,62,69,72,68,53,57,70,69,68,62,15,15,14,6,14,CDM,68.0,€2M,72.0,CM,0,2
186385,A. Clayton,32,England,65,65,Birmingham City,475000.0,6000.0,1765,Right,1.0,3.0,3.0,175cm,75kg,65,56,45,64,40,60,65,66,66,61,53,53,62,62,66,68,61,65,62,60,68,65,55,61,66,64,67,66,14,9,10,12,10,CDM,65.0,€903K,62.0,CM,3,5
246145,I. Aliseda,21,Argentina,72,82,Chicago Fire Football Club,5500000.0,5000.0,1765,Right,1.0,4.0,3.0,169cm,69kg,60,63,49,67,56,79,49,43,57,72,89,86,85,63,87,68,68,74,56,57,49,29,65,67,51,71,41,45,11,9,7,13,11,RM,73.0,€9.1M,39.0,CM,2,5
255340,E. Martínez,20,Uruguay,70,80,Club Nacional de Football,3300000.0,500.0,1765,Right,1.0,3.0,2.0,184cm,80kg,43,55,55,70,38,64,32,44,72,68,63,77,71,68,69,53,67,68,58,58,61,76,62,68,61,70,70,61,7,8,14,10,10,CDM,71.0,€8.2M,64.0,CM,0,2
221629,L. Kappel,31,Netherlands,71,71,Altay SK,1600000.0,10000.0,1764,Right,1.0,5.0,3.0,183cm,73kg,69,68,60,63,71,73,61,44,46,71,84,87,84,65,66,73,74,76,73,65,34,18,71,61,61,69,28,30,15,6,11,11,10,RM,71.0,€3.1M,35.0,CM,2,0
228584,A. May,23,England,63,68,Cambridge United,725000.0,2000.0,1764,Right,1.0,2.0,2.0,182cm,73kg,51,57,55,64,44,61,53,46,62,62,71,74,67,62,76,59,76,83,64,57,58,59,60,62,53,61,60,56,7,7,14,13,14,CM,65.0,€1.3M,57.0,CM,0,5
250991,L. Bell Bell,24,Cameroon,63,67,1. FC Magdeburg,650000.0,900.0,1764,Left,1.0,2.0,2.0,180cm,74kg,61,59,55,58,55,63,54,34,51,63,79,81,73,55,74,58,77,74,61,56,57,55,59,59,58,52,57,58,9,13,14,14,15,LM,65.0,€991K,55.0,CM,2,4
222970,E. Öztümer,30,England,66,66,Fatih Karagümrük S.K.,825000.0,5000.0,1764,Left,1.0,3.0,4.0,160cm,60kg,62,62,36,66,66,65,68,67,65,66,70,70,94,60,95,66,83,67,34,67,64,22,63,67,62,68,35,32,11,15,11,13,15,CAM,66.0,€1.7M,27.0,CM,1,0
259789,K. Zenón,20,Argentina,69,79,Unión de Santa Fe,3100000.0,6000.0,1764,Left,1.0,4.0,4.0,177cm,74kg,63,63,54,68,48,74,73,54,64,72,82,81,83,57,80,76,49,69,53,68,44,39,67,59,59,72,45,37,10,10,10,7,9,LM,71.0,€5.3M,37.0,CM,2,0
258359,Martín Calderón,22,Spain,66,74,Cádiz CF,1900000.0,7000.0,1764,Right,1.0,3.0,2.0,183cm,77kg,51,57,51,73,45,59,64,46,66,73,69,68,59,59,70,71,57,53,63,70,65,63,51,71,54,69,66,68,10,8,6,9,6,CAM,68.0,€4.6M,63.0,CM,0,2
222497,21 Y. Leiva,22,Chile,68,78,Club Necaxa,2700000.0,5000.0,1764,Right,1.0,3.0,3.0,166cm,63kg,64,65,45,62,48,67,49,52,61,67,79,76,74,62,84,68,67,74,59,56,47,59,62,66,53,62,53,51,8,15,12,13,9,RM,69.0,€5M,37.0,CM,2,5
255223,A. Adli,21,France,71,83,Bayer 04 Leverkusen,4600000.0,23000.0,1764,Left,1.0,3.0,3.0,174cm,60kg,61,75,63,70,58,75,70,52,59,74,85,84,76,64,80,75,41,66,53,66,36,24,70,63,68,68,35,35,10,8,14,8,12,CAM,73.0,€8.7M,34.0,CM,1,0
234916,S. Owusu,25,Ghana,69,72,Al Fayha,1800000.0,10000.0,1764,Left,1.0,3.0,3.0,168cm,66kg,60,60,50,60,73,76,66,58,57,68,92,91,83,65,91,74,42,71,50,60,40,44,66,56,64,62,34,33,10,13,11,6,13,LM,70.0,€3.1M,27.0,CM,1,3
223853,Agus Medina,26,Spain,66,69,SD Ponferradina,1000000.0,3000.0,1764,Right,1.0,2.0,2.0,176cm,72kg,59,33,56,67,29,56,29,69,71,65,70,69,67,65,79,73,71,78,66,68,54,63,56,65,43,72,64,61,14,8,12,7,16,CM,67.0,€1.7M,61.0,CM,0,2
201869,R. Teibert,28,Canada,66,66,Vancouver Whitecaps FC,850000.0,3000.0,1764,Left,1.0,3.0,3.0,173cm,68kg,65,50,46,73,48,66,70,52,65,70,55,49,65,65,89,59,44,81,57,49,70,64,50,66,57,67,68,53,8,14,7,10,11,CDM,67.0,€1.2M,68.0,CM,0,5
205232,D. McGeouch,28,Scotland,65,65,Aberdeen,725000.0,3000.0,1764,Right,1.0,4.0,2.0,178cm,69kg,59,47,54,68,42,64,52,45,66,67,55,65,69,63,74,66,64,70,69,56,62,60,61,65,52,69,60,61,10,11,15,14,15,CM,65.0,€1.3M,63.0,CM,0,2
233520,B. Atik,26,Turkey,69,71,1. FC Magdeburg,1700000.0,3000.0,1764,Right,1.0,4.0,3.0,170cm,73kg,59,64,33,68,60,73,57,63,56,72,79,72,92,61,86,60,81,72,44,58,47,33,69,66,62,63,36,33,8,14,10,14,12,CAM,71.0,€2.6M,50.0,CM,1,0
244521,I. Durmuş,27,Turkey,65,65,Lechia Gdańsk,750000.0,3000.0,1764,Left,1.0,3.0,3.0,180cm,73kg,68,57,42,60,54,64,69,70,54,62,80,81,71,61,70,64,60,69,51,63,52,56,58,61,60,62,55,52,7,10,7,9,12,LM,65.0,€1M,55.0,CM,1,5
235771,T. Lowery,23,England,66,73,Crewe Alexandra,1700000.0,3000.0,1764,Right,1.0,3.0,2.0,168cm,75kg,53,55,37,68,46,67,56,52,67,65,72,69,92,61,90,60,56,80,51,57,45,57,61,68,52,63,61,56,10,13,9,11,8,CAM,68.0,€3.3M,59.0,CM,2,4
165485,21 J. Demetriou,32,Cyprus,62,62,Southend United,275000.0,2000.0,1764,Right,1.0,3.0,2.0,180cm,68kg,63,53,58,61,53,58,58,60,59,60,62,65,63,60,62,63,72,71,65,56,67,59,58,57,66,59,60,60,10,9,6,15,15,CDM,62.0,€481K,59.0,CM,3,5
239458,B. Kraev,23,Bulgaria,69,76,FC Midtjylland,2800000.0,11000.0,1763,Right,1.0,4.0,3.0,185cm,74kg,55,63,56,69,52,70,71,61,65,73,63,68,71,72,64,71,64,77,64,63,72,35,69,69,41,69,46,39,10,5,8,6,9,CAM,71.0,€4.2M,42.0,CM,0,5
189958,Edu Bedia,32,Spain,68,68,FC Goa,950000.0,1000.0,1763,Left,1.0,4.0,3.0,184cm,76kg,61,60,55,72,52,68,71,70,71,71,49,49,65,62,60,43,62,83,65,64,75,47,68,72,60,66,45,44,10,11,7,9,12,CM,68.0,€1.3M,50.0,CM,3,5
243447,21 L. Necul,20,Argentina,68,80,Arsenal de Sarandí,2900000.0,3000.0,1763,Left,1.0,3.0,3.0,171cm,72kg,57,53,47,71,61,75,79,57,67,73,80,77,83,57,79,71,63,55,49,59,47,41,62,61,49,63,47,49,14,7,10,11,7,CAM,70.0,€4.8M,45.0,CM,2,5
225922,M. Shelton,24,England,62,67,Hartlepool United,600000.0,2000.0,1763,Right,1.0,3.0,2.0,183cm,70kg,52,53,53,64,52,60,56,55,62,62,66,69,69,58,71,61,72,77,72,55,68,61,58,61,44,57,62,59,10,6,11,10,13,CDM,65.0,€1.1M,61.0,CM,0,5
247599,L. Leroy,21,France,67,75,Montpellier Hérault SC,2300000.0,6000.0,1763,Right,1.0,3.0,3.0,187cm,82kg,59,51,56,71,41,69,59,58,68,70,61,64,62,62,60,68,62,74,73,56,56,59,59,68,52,65,60,57,9,10,12,9,11,CM,69.0,€5.1M,57.0,CM,0,2
210548,L. Capezzi,26,Italy,67,70,US Salernitana 1919,1300000.0,13000.0,1763,Right,1.0,3.0,3.0,178cm,72kg,62,56,60,73,46,62,69,57,68,68,34,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,58,54,8,13,6,10,9,CM,69.0,€2.4M,58.0,CM,3,5
238363,R. Obermair,25,Philippines,65,67,1. FC Magdeburg,825000.0,1000.0,1763,Right,1.0,4.0,3.0,182cm,76kg,65,63,53,63,56,70,62,39,54,69,80,64,73,51,73,69,39,70,63,58,58,57,58,58,59,57,66,65,15,7,7,9,15,RM,67.0,€1.3M,55.0,CM,0,4
232599,Y. Nakayama,24,Japan,67,73,PEC Zwolle,1500000.0,3000.0,1763,Left,1.0,3.0,2.0,181cm,76kg,49,35,68,68,41,62,46,44,67,67,74,77,70,63,69,51,89,82,70,60,58,62,55,53,35,52,66,64,9,11,8,10,15,CDM,68.0,€2.5M,65.0,CM,0,2
246918,Jaume Grau,24,Spain,69,78,CA Osasuna,2900000.0,10000.0,1763,Left,1.0,3.0,2.0,184cm,78kg,69,49,58,74,49,63,51,40,72,69,54,66,58,68,61,65,58,58,64,61,61,66,59,67,49,68,69,70,8,12,10,8,13,CDM,70.0,€6.7M,64.0,CM,0,2
179592,21 G. Boyd,34,Scotland,62,62,Salford City,180000.0,4000.0,1763,Left,1.0,4.0,3.0,186cm,79kg,67,60,52,63,63,62,67,68,62,64,54,53,65,62,62,67,49,58,63,62,47,61,62,64,68,65,62,59,8,7,13,11,15,CM,62.0,€315K,63.0,CM,3,3
237185,J. Davies,22,Wales,61,67,Wrexham AFC,525000.0,500.0,1763,Left,1.0,3.0,3.0,168cm,64kg,58,56,45,62,48,61,61,64,59,60,74,73,79,58,83,63,65,78,50,59,61,53,59,61,57,55,56,52,12,12,13,10,6,CAM,64.0,€1.2M,55.0,CM,0,5
179537,H. Singh,30,Norway,64,64,Sandefjord Fotball,550000.0,1000.0,1763,Right,1.0,3.0,3.0,180cm,74kg,61,53,58,65,65,63,70,60,66,64,50,44,68,62,71,73,71,66,70,62,46,60,62,68,67,66,54,52,10,9,6,8,11,CM,64.0,€688K,48.0,CM,3,3
223302,Samu,25,Portugal,71,74,FC Vizela,2500000.0,4000.0,1763,Left,1.0,3.0,3.0,173cm,70kg,63,63,48,67,48,78,65,52,63,76,78,77,80,70,80,62,64,69,48,43,58,36,67,63,62,67,45,42,12,9,11,9,8,LM,72.0,€5.4M,47.0,CM,1,5
234521,S. Skytte,24,Denmark,65,72,Stabæk Fotball,1400000.0,1000.0,1763,Left,1.0,4.0,3.0,190cm,85kg,50,58,62,65,50,65,56,46,62,66,56,49,67,64,56,70,64,73,82,61,71,63,62,65,50,68,64,60,5,13,8,6,13,CM,67.0,€2M,61.0,CM,0,2
222697,Han Seok Jong,28,Korea Republic,69,69,Suwon Samsung Bluewings,1200000.0,3000.0,1763,Right,1.0,4.0,2.0,184cm,72kg,46,38,59,72,43,60,48,46,69,68,64,65,64,61,66,68,74,83,73,60,62,70,53,70,38,64,64,57,10,15,9,15,7,CDM,69.0,€1.5M,65.0,CM,0,2
189868,M. Marshall,34,Jamaica,63,63,Crawley Town,230000.0,3000.0,1763,Left,1.0,5.0,3.0,170cm,69kg,63,57,31,58,43,64,64,64,54,62,81,80,89,54,87,62,71,66,59,58,56,51,59,52,51,55,55,49,12,11,15,15,15,RM,63.0,€403K,54.0,CM,2,5
246127,P. Will,22,Germany,66,75,SG Dynamo Dresden,1800000.0,4000.0,1763,Left,1.0,3.0,3.0,185cm,77kg,67,41,63,71,38,63,67,62,68,64,61,64,63,56,62,65,66,76,75,55,75,60,41,58,48,54,65,61,10,10,11,10,7,CDM,67.0,€3.2M,60.0,CM,0,5
213325,F. Píriz,31,Uruguay,69,69,Club Nacional de Football,975000.0,550.0,1762,Right,1.0,3.0,2.0,187cm,81kg,61,33,65,65,43,52,49,54,68,63,55,52,56,68,57,59,79,71,80,53,72,70,53,66,56,67,70,66,15,9,12,14,8,CDM,69.0,€2.1M,68.0,CM,0,5
219160,20 V. Cantillo,25,Colombia,75,80,Junior FC,8000000.0,4000.0,1762,Right,1.0,2.0,3.0,180cm,70kg,33,34,58,81,28,75,38,37,76,78,65,68,69,71,66,47,75,83,76,40,70,70,63,75,36,65,68,64,10,11,9,7,9,CDM,74.0,€11.8M,71.0,CM,0,2
262510,Turrientes,19,Spain,65,82,Real Sociedad B,1800000.0,1000.0,1762,Right,1.0,3.0,2.0,172cm,68kg,60,41,56,71,37,62,61,70,68,70,69,67,70,59,80,59,60,75,43,50,69,56,58,67,56,64,62,65,7,11,7,12,8,CM,67.0,€3.9M,56.0,CM,0,5
243642,W. Tchimbembé,23,France,67,75,FC Metz,2300000.0,6000.0,1762,Left,1.0,2.0,3.0,180cm,74kg,60,64,38,72,58,68,53,28,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,67,67,12,12,12,13,6,CM,70.0,€5.1M,49.0,CM,0,5
251634,E. Florescu,24,Romania,64,71,FC Botoşani,1200000.0,2000.0,1762,Left,1.0,3.0,2.0,188cm,69kg,58,63,54,67,63,64,59,53,66,67,69,71,69,58,61,74,66,72,58,70,52,57,56,63,59,61,55,49,6,11,7,12,6,CAM,67.0,€1.9M,47.0,CM,2,5
244134,B. Kapacak,21,Turkey,67,79,Fenerbahçe SK,2500000.0,11000.0,1762,Right,1.0,3.0,2.0,180cm,71kg,68,61,50,65,49,73,71,45,53,65,78,83,73,56,72,70,60,70,63,48,59,49,62,57,47,59,59,54,7,14,6,13,10,RM,68.0,€5.3M,52.0,CM,2,2
190607,D. Quintero,33,Colombia,71,71,Houston Dynamo,1200000.0,6000.0,1762,Right,1.0,3.0,4.0,166cm,66kg,70,70,55,67,70,75,75,56,70,71,75,72,83,65,84,69,58,51,56,66,54,24,73,70,59,75,23,21,7,9,15,7,12,CAM,71.0,€1.7M,29.0,CM,1,0
243716,S. van der Water,24,Netherlands,70,73,Orlando City Soccer Club,2200000.0,5000.0,1762,Left,1.0,4.0,3.0,184cm,74kg,66,72,50,64,58,74,67,43,59,68,77,84,76,66,63,73,45,68,64,64,68,24,67,55,67,66,52,45,8,9,10,14,6,LM,71.0,€3.5M,36.0,CM,1,3
245351,W. Pérez,22,Argentina,65,72,Club Atlético Huracán,1400000.0,3000.0,1762,Left,1.0,2.0,3.0,175cm,76kg,67,59,55,59,34,68,62,56,53,67,76,68,71,62,73,70,81,78,62,42,66,57,58,49,42,59,61,59,9,9,8,14,7,LM,66.0,€2.3M,60.0,CM,0,2
257283,A. Müller,20,Germany,64,72,1. FC Magdeburg,1200000.0,850.0,1762,Right,1.0,2.0,2.0,173cm,70kg,60,59,53,69,38,66,58,47,65,64,71,53,82,59,81,60,63,77,45,64,72,57,60,60,38,55,66,67,9,8,15,8,11,CAM,66.0,€2M,57.0,CM,0,2
251479,21 M. De Cuyper,19,Belgium,64,75,Club Brugge KV,1200000.0,3000.0,1762,Left,1.0,3.0,2.0,183cm,72kg,69,57,42,68,46,63,68,72,64,66,71,71,70,56,69,74,61,61,62,70,59,57,56,52,39,60,64,62,11,8,7,7,8,LM,65.0,€1.9M,52.0,CM,0,2
255365,E. Valencia,21,Chile,66,77,Unión La Calera,1900000.0,900.0,1762,Right,1.0,3.0,2.0,176cm,68kg,57,64,50,70,41,68,46,42,66,70,70,70,72,57,74,61,60,67,65,68,55,57,68,64,55,67,63,61,7,9,7,10,10,CAM,69.0,€2.9M,58.0,CM,0,2
242946,D. Afolayan,23,England,67,73,Bolton Wanderers,1600000.0,4000.0,1762,Right,1.0,4.0,3.0,180cm,70kg,60,62,55,59,54,72,57,56,55,66,80,82,74,65,74,63,66,70,58,60,60,40,63,61,54,67,50,40,10,11,10,11,14,RM,68.0,€3.1M,50.0,CM,2,0
203415,J. Reeves,28,England,62,62,Stevenage,400000.0,2000.0,1762,Right,1.0,3.0,3.0,173cm,70kg,58,52,47,65,47,64,48,60,62,66,75,73,80,56,80,58,84,78,62,57,61,54,44,64,49,64,54,53,15,10,10,15,6,RM,63.0,€700K,54.0,CM,0,5
234033,Borja Lasso,27,Spain,68,69,CD Tenerife,1400000.0,4000.0,1762,Right,1.0,4.0,3.0,177cm,70kg,68,67,60,67,52,70,63,64,65,69,68,65,71,65,50,74,59,63,69,66,75,35,69,71,67,72,35,24,9,11,5,12,12,CAM,69.0,€2.3M,42.0,CM,1,0
243558,Óscar Valentín,26,Spain,71,74,Rayo Vallecano,2200000.0,12000.0,1762,Right,1.0,3.0,2.0,177cm,72kg,51,28,59,69,35,59,38,37,65,66,65,67,63,63,70,68,72,83,67,60,72,72,65,67,40,60,72,71,11,8,13,10,8,CDM,72.0,€5M,68.0,CM,0,2
189895,Enric Vallès,30,Spain,62,62,Sandefjord Fotball,375000.0,950.0,1762,Left,1.0,3.0,3.0,190cm,84kg,65,57,45,64,50,64,64,65,62,66,65,59,59,55,49,74,76,73,73,60,66,57,56,59,59,56,60,53,6,10,15,15,10,CM,62.0,€406K,51.0,CM,0,5
220488,F. Costa,25,Italy,70,70,Napoli,1800000.0,27000.0,1762,Left,1.0,2.0,3.0,175cm,70kg,75,40,60,75,48,70,64,41,70,73,78,68,65,70,62,49,44,66,57,45,61,63,67,66,48,65,64,61,15,10,12,7,6,LM,70.0,€2.9M,62.0,CM,0,2
202968,Yun Il Lok,29,Korea Republic,68,68,Ulsan Hyundai FC,1200000.0,5000.0,1762,Right,1.0,3.0,3.0,178cm,65kg,60,62,56,65,58,71,64,56,61,68,73,72,76,65,72,61,69,67,69,58,58,58,71,66,51,55,44,23,6,11,6,8,12,LM,68.0,€1.6M,45.0,CM,1,0
240561,G. Bouzoukis,23,Greece,69,76,Panathinaikos FC,2800000.0,500.0,1761,Left,1.0,3.0,3.0,172cm,67kg,70,58,48,75,36,68,70,68,74,71,68,66,73,67,78,68,63,64,55,67,55,42,63,70,43,59,45,48,13,9,7,12,7,CAM,71.0,€6.7M,40.0,CM,0,5
238188,L. McCormick,22,England,63,72,AFC Wimbledon,1100000.0,2000.0,1761,Right,1.0,4.0,3.0,180cm,74kg,53,56,49,65,51,62,59,56,64,63,74,76,79,61,70,57,62,76,61,59,62,56,60,63,57,59,58,54,10,6,12,13,6,RM,66.0,€2.1M,51.0,CM,0,5
261307,V. Birmančević,23,Serbia,70,79,Malmö FF,3500000.0,5000.0,1761,Right,1.0,3.0,3.0,179cm,67kg,58,66,41,60,58,76,65,67,49,70,84,83,91,64,75,65,51,78,51,66,41,35,69,68,61,67,35,38,14,11,11,14,7,CAM,71.0,€5.3M,39.0,CM,1,0
