ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
207429,D. Samuel,27,England,64,65,Ross County FC,675000.0,2000.0,1675,Right,1.0,3.0,3.0,182cm,89kg,49,65,66,59,57,67,62,37,40,65,76,74,64,58,60,61,79,68,76,59,67,30,59,51,64,58,31,28,15,7,15,15,6,ST,65.0,€1.2M,44.0,ST,2,1
193528,21 I. Sylla,29,Guinea,68,68,SV Zulte Waregem,1200000.0,7000.0,1675,Left,1.0,3.0,3.0,185cm,77kg,53,69,77,61,62,64,50,49,54,68,63,69,68,62,64,70,67,63,71,61,67,30,71,58,63,67,21,20,8,13,15,10,13,ST,68.0,€1.4M,20.0,ST,2,4
177528,20 A. Matri,34,Italy,70,70,U.S. Sassuolo Calcio,925000.0,27000.0,1675,Right,2.0,3.0,3.0,183cm,80kg,50,68,75,67,73,64,65,46,45,68,60,55,67,70,66,72,85,52,75,58,50,25,75,60,67,77,28,24,4,4,4,5,4,ST,70.0,€1.7M,44.0,ST,0,0
229045,A. Kanté,26,Gambia,68,69,CF Fuenlabrada,1400000.0,4000.0,1675,Right,1.0,3.0,3.0,184cm,81kg,58,70,58,61,60,67,45,37,53,68,90,90,70,58,68,67,73,73,77,65,52,15,65,57,63,65,17,19,12,13,13,8,10,ST,69.0,€2.3M,23.0,ST,2,0
212933,L. Depoitre,32,Belgium,71,71,KAA Gent,1500000.0,16000.0,1675,Right,1.0,2.0,2.0,191cm,91kg,61,69,79,69,64,62,46,29,46,70,45,53,32,69,36,76,54,72,91,62,76,32,78,71,64,72,46,38,7,15,6,9,12,ST,71.0,€2.3M,35.0,ST,0,1
190807,21 Yazalde,31,Portugal,64,64,AFC Hermannstadt,500000.0,3000.0,1675,Right,1.0,3.0,3.0,180cm,75kg,61,63,60,64,61,62,62,54,59,64,65,53,64,58,60,70,79,58,80,61,65,35,64,66,63,68,26,25,10,8,15,11,6,ST,64.0,€675K,23.0,ST,0,1
231582,N. D'Agostino,23,Australia,63,68,Melbourne Victory,725000.0,2000.0,1675,Right,1.0,4.0,2.0,175cm,77kg,55,63,63,58,55,61,57,42,55,59,82,82,82,59,75,57,87,63,76,44,52,29,61,53,54,57,31,26,14,8,14,11,8,ST,65.0,€961K,39.0,ST,2,0
230079,A. Kalulu,25,France,66,69,FC Sochaux-Montbéliard,1100000.0,2000.0,1675,Right,1.0,3.0,3.0,166cm,68kg,55,60,49,62,65,68,62,38,45,66,91,91,92,60,92,64,78,59,42,59,45,21,60,60,60,64,21,14,9,6,13,7,11,RW,67.0,€2M,50.0,ST,2,4
203355,21 R. Hall,26,England,64,64,Oxford United,650000.0,3000.0,1674,Left,1.0,4.0,3.0,173cm,66kg,64,57,56,58,57,64,67,63,54,63,87,88,75,58,78,60,77,53,57,59,56,13,60,54,51,59,20,13,13,11,9,10,16,RW,64.0,€1.1M,53.0,ST,2,4
212107,A. Jahović,34,North Macedonia,72,72,Göztepe SK,1100000.0,12000.0,1674,Right,1.0,3.0,3.0,191cm,86kg,36,75,76,64,67,67,51,40,43,67,64,65,60,65,47,77,63,55,87,65,78,20,75,48,78,68,25,19,10,14,15,9,8,ST,72.0,€2.2M,41.0,ST,0,1
215817,D. Islamović,27,Montenegro,68,69,Rosenborg BK,1400000.0,4000.0,1674,Left,1.0,2.0,2.0,190cm,87kg,41,68,65,63,68,61,64,58,54,66,57,54,55,66,59,78,70,71,89,68,44,42,68,63,62,70,16,19,10,11,15,10,10,ST,69.0,€1.9M,28.0,ST,0,1
251582,A. Szőke,23,Hungary,63,72,Heracles Almelo,1100000.0,2000.0,1674,Right,1.0,3.0,3.0,186cm,72kg,43,67,67,65,67,58,48,62,58,65,79,67,71,54,66,55,65,58,65,53,53,24,62,66,64,64,35,32,13,13,14,8,15,ST,65.0,€1.8M,42.0,ST,2,4
214562,L. Castro,32,Colombia,71,71,Kaizer Chiefs,1500000.0,750.0,1674,Right,1.0,4.0,3.0,183cm,80kg,53,78,65,74,64,65,45,32,57,65,68,68,63,66,63,70,54,67,79,69,47,18,78,69,51,69,25,27,9,8,13,10,15,ST,71.0,€3.3M,39.0,ST,0,0
184789,A. Szalai,33,Hungary,71,71,1. FSV Mainz 05,1200000.0,17000.0,1674,Right,2.0,3.0,3.0,193cm,93kg,49,73,81,67,70,63,58,42,48,70,34,33,34,74,54,80,43,53,91,61,82,44,76,64,75,78,44,15,14,12,6,15,9,ST,71.0,€2.2M,39.0,ST,0,1
251916,P. Yade,21,Senegal,67,78,FC Metz,2300000.0,6000.0,1674,Left,1.0,3.0,3.0,185cm,76kg,65,66,59,59,63,71,67,50,48,70,82,77,66,52,56,74,50,55,74,68,54,22,63,59,64,61,24,29,13,9,14,13,11,ST,69.0,€5.1M,27.0,ST,2,4
230299,Arthur Silbeira,25,Brazil,70,70,Santos,1800000.0,15000.0,1673,Right,1.0,3.0,3.0,178cm,78kg,58,74,75,66,64,75,59,53,42,66,65,63,42,69,68,71,65,35,72,77,52,23,62,60,75,73,33,30,11,14,15,12,13,ST,70.0,€3.4M,14.0,ST,0,2
137361,21 G. Pazzini,35,Italy,69,69,Hellas Verona,600000.0,10000.0,1672,Right,2.0,3.0,3.0,180cm,77kg,50,75,79,65,77,65,63,40,40,72,52,51,68,70,80,65,93,41,63,40,70,20,79,58,86,78,22,20,5,5,5,5,3,ST,69.0,€855K,45.0,ST,2,0
225730,J. Eilers,33,Germany,64,64,Hallescher FC,375000.0,1000.0,1672,Right,1.0,4.0,3.0,187cm,77kg,58,63,47,61,63,65,59,33,50,64,82,77,66,65,68,70,66,62,67,64,58,39,62,57,74,68,28,22,6,10,12,13,9,RW,65.0,€544K,32.0,ST,2,0
192660,S. Polter,30,Germany,69,69,VfL Bochum 1848,1400000.0,12000.0,1672,Right,1.0,3.0,2.0,192cm,92kg,51,70,72,57,67,60,44,41,50,64,62,76,55,69,48,73,76,74,92,60,82,30,71,53,64,69,30,13,6,14,13,8,12,ST,69.0,€2.5M,15.0,ST,0,1
216860,V. Černý,23,Czech Republic,71,75,FC Twente,2700000.0,7000.0,1672,Left,1.0,3.0,3.0,182cm,65kg,61,67,42,63,60,75,75,58,48,74,82,83,87,66,65,65,33,65,48,66,54,35,65,66,50,64,20,19,11,10,10,11,11,RW,71.0,€4.3M,27.0,ST,2,4
259921,V. Edvardsen,25,Sweden,66,69,Degerfors IF,1100000.0,1000.0,1671,Right,1.0,3.0,2.0,185cm,86kg,59,73,54,58,59,59,59,57,57,65,62,63,57,66,70,69,60,65,80,64,69,12,72,59,62,64,57,27,6,14,7,10,5,ST,68.0,€1.5M,15.0,ST,0,0
212790,J. Thiaré,28,Senegal,68,68,Le Havre AC,1200000.0,5000.0,1671,Right,1.0,1.0,2.0,180cm,68kg,52,68,61,62,61,67,49,30,50,69,82,85,87,64,78,69,80,76,72,63,39,12,70,56,67,64,20,18,7,14,6,8,9,ST,68.0,€2.1M,20.0,ST,2,0
242166,A. Layouni,28,Tunisia,69,69,Vålerenga Fotball,1400000.0,3000.0,1671,Left,1.0,4.0,3.0,191cm,80kg,69,63,56,63,62,71,58,53,49,69,77,82,71,66,50,64,34,79,72,61,32,26,66,67,57,57,31,30,15,14,7,13,6,LW,69.0,€1.8M,38.0,ST,2,4
219938,20 L. Rosseti,24,Italy,65,70,Ascoli,725000.0,1000.0,1671,Right,1.0,3.0,3.0,182cm,74kg,50,64,65,61,66,61,58,61,45,63,65,64,66,62,71,66,77,73,75,56,58,26,65,60,62,62,28,30,15,6,8,8,15,ST,66.0,€1.2M,20.0,ST,2,0
254069,D. Reasco,22,Ecuador,63,71,LDU Quito,1100000.0,500.0,1670,Right,1.0,3.0,2.0,172cm,75kg,54,70,61,52,57,63,51,52,48,63,75,74,65,55,70,55,81,79,70,55,72,34,64,60,65,74,20,19,7,10,12,12,6,ST,65.0,€2.6M,39.0,ST,2,0
184624,J. Rhodes,31,Scotland,69,69,Huddersfield Town,1200000.0,6000.0,1670,Right,1.0,3.0,2.0,185cm,71kg,56,73,74,52,73,57,46,32,40,67,57,63,65,71,65,70,76,62,72,60,34,42,75,67,72,75,35,26,10,8,14,11,10,ST,69.0,€2.2M,35.0,ST,0,0
230963,Rivaldinho,26,Brazil,63,64,Cracovia,575000.0,2000.0,1670,Right,1.0,3.0,3.0,186cm,85kg,51,64,70,61,49,61,53,58,58,64,66,70,59,59,70,64,81,64,73,63,53,27,57,64,66,65,37,35,7,14,9,10,12,ST,64.0,€819K,21.0,ST,2,0
228685,E. List,24,England,64,67,Stevenage,800000.0,3000.0,1669,Right,1.0,3.0,3.0,174cm,74kg,53,62,53,57,54,63,48,41,44,61,94,92,86,58,82,70,81,83,71,58,32,18,62,56,50,54,33,35,9,15,11,7,11,ST,66.0,€1.5M,19.0,ST,2,0
230520,Sevinho Santos,21,Brazil,69,69,Fortaleza,1700000.0,6000.0,1669,Right,1.0,3.0,3.0,180cm,75kg,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,31,31,9,7,9,13,10,ST,69.0,€3.2M,17.0,ST,2,1
225915,A. Fontana,25,Argentina,69,74,River Plate,2100000.0,8000.0,1669,Right,1.0,2.0,2.0,174cm,70kg,40,70,64,65,61,65,43,33,40,75,75,73,72,65,73,71,71,72,70,59,48,23,72,57,67,65,20,12,14,12,13,14,16,ST,71.0,€3.1M,44.0,ST,1,2
223710,V. Muriqi,27,Kosovo,75,76,Lazio,6500000.0,51000.0,1669,Left,1.0,3.0,3.0,194cm,86kg,35,77,79,70,70,69,58,30,42,74,44,66,49,75,36,78,62,75,91,67,73,18,77,63,71,73,25,22,8,9,14,9,10,ST,75.0,€11.5M,23.0,ST,0,1
247325,C. Cowell,17,United States,64,80,San Jose Earthquakes,1500000.0,500.0,1669,Right,1.0,4.0,2.0,182cm,75kg,50,63,50,60,54,64,58,31,60,62,83,85,76,60,73,68,54,64,82,59,63,34,62,62,45,61,36,27,9,13,12,7,13,ST,66.0,€3.1M,30.0,ST,2,4
222636,G. Kyei,25,France,70,73,Servette FC,2100000.0,11000.0,1669,Right,1.0,3.0,3.0,188cm,90kg,43,67,77,61,58,66,52,38,44,67,62,73,67,69,64,72,83,74,89,55,63,19,75,48,73,67,23,18,10,12,12,8,7,ST,72.0,€3.2M,20.0,ST,0,0
221553,V. Kjartansson,31,Iceland,70,70,Vålerenga Fotball,1300000.0,4000.0,1669,Right,1.0,4.0,2.0,187cm,80kg,35,73,70,58,67,62,56,56,35,63,68,70,62,76,73,70,67,71,72,63,54,25,80,54,70,71,29,16,10,10,6,9,16,ST,70.0,€1.6M,23.0,ST,0,1
243357,F. Evina,20,Cameroon,64,76,Hannover 96,1400000.0,5000.0,1669,Right,1.0,3.0,3.0,180cm,77kg,59,64,54,59,47,65,57,63,48,67,83,81,69,55,74,70,61,64,75,56,54,21,61,53,59,48,35,30,13,9,5,13,10,ST,66.0,€2.5M,35.0,ST,2,4
239025,I. Niane,22,Senegal,73,81,FC Metz,7000000.0,15000.0,1669,Right,1.0,3.0,3.0,187cm,73kg,56,75,75,58,55,74,58,51,44,70,85,80,73,67,54,79,73,65,70,70,36,13,74,54,71,67,14,16,10,7,8,6,15,ST,75.0,€15.4M,13.0,ST,2,4
208885,A. Ndiaye,30,France,64,64,AC Ajaccio,575000.0,2000.0,1669,Right,1.0,3.0,3.0,179cm,67kg,55,62,52,59,60,65,54,57,39,64,86,90,92,56,85,60,91,71,62,57,34,32,64,52,58,61,21,16,8,7,15,15,6,RW,65.0,€1M,24.0,ST,2,4
182883,K. Agard,31,England,63,63,Plymouth Argyle,400000.0,4000.0,1669,Right,1.0,3.0,2.0,176cm,67kg,60,64,62,56,60,62,43,31,54,58,73,76,87,61,80,62,90,33,70,59,59,46,64,55,68,57,30,22,13,6,9,10,7,ST,63.0,€700K,39.0,ST,2,2
235520,Rafa Mújica,22,Spain,65,75,Unión Deportiva Las Palmas,1600000.0,3000.0,1668,Right,1.0,3.0,3.0,185cm,70kg,59,64,62,66,62,68,53,56,40,69,70,71,67,62,69,66,62,63,60,66,58,25,62,59,62,60,34,31,15,9,6,9,15,ST,67.0,€2.9M,28.0,ST,2,4
186444,21 H. Harbaoui,35,Tunisia,70,70,Royal Excel Mouscron,675000.0,6000.0,1668,Right,1.0,3.0,3.0,186cm,87kg,55,75,80,64,70,64,47,46,48,69,57,50,53,63,52,72,60,60,78,67,78,28,76,58,84,73,24,22,7,7,7,12,16,ST,70.0,€979K,19.0,ST,0,1
194083,Marco Paixão,36,Portugal,70,70,Altay SK,550000.0,7000.0,1668,Right,1.0,4.0,3.0,185cm,79kg,56,74,79,71,72,66,44,46,46,72,38,34,58,72,63,73,75,54,79,67,60,31,78,69,78,78,23,15,15,11,10,8,8,ST,70.0,€1.1M,23.0,ST,0,1
251229,K. Yeboah,21,Ghana,67,77,SK Sturm Graz,2300000.0,6000.0,1668,Right,1.0,3.0,3.0,185cm,73kg,53,68,56,58,57,70,54,40,48,64,91,91,79,64,68,69,91,73,64,57,39,20,67,65,63,58,21,17,7,11,12,6,6,ST,69.0,€3.9M,19.0,ST,2,0
216155,H. Cornick,26,England,69,70,Luton Town,1600000.0,8000.0,1667,Right,1.0,3.0,3.0,180cm,84kg,63,67,62,64,58,71,42,48,45,68,85,87,70,68,68,66,44,74,67,61,33,38,68,59,58,59,31,24,10,6,6,9,12,RW,69.0,€3.1M,35.0,ST,2,4
221141,A. Bakayoko,25,Sierra Leone,64,69,Bolton Wanderers,875000.0,3000.0,1667,Left,1.0,3.0,3.0,193cm,85kg,53,64,66,57,57,62,38,35,39,60,76,80,65,56,42,70,69,75,80,52,78,37,58,55,60,51,44,40,14,8,13,9,13,ST,66.0,€1.6M,42.0,ST,0,1
184878,T. Høiland,32,Norway,64,64,Viking FK,475000.0,2000.0,1667,Right,1.0,3.0,3.0,177cm,72kg,54,64,55,61,54,66,60,40,43,65,74,73,58,61,70,71,55,71,70,60,85,24,64,40,71,60,39,25,15,13,15,8,13,ST,64.0,€594K,29.0,ST,2,4
246832,V. Bayo,24,Côte d'Ivoire,68,73,KAA Gent,1800000.0,9000.0,1667,Right,1.0,3.0,3.0,184cm,82kg,42,67,68,56,68,63,58,44,42,65,77,78,71,62,53,75,86,65,82,50,73,21,68,45,66,63,19,25,13,10,12,12,12,ST,70.0,€2.8M,19.0,ST,0,0
247187,Júnior Brumado,22,Brazil,66,74,FC Midtjylland,1900000.0,8000.0,1667,Right,1.0,3.0,3.0,190cm,88kg,41,63,61,62,47,69,58,28,42,66,72,80,73,60,72,71,76,71,86,58,70,24,64,64,53,59,31,21,9,14,12,13,14,ST,68.0,€2.9M,22.0,ST,2,1
197238,I. Baldé,32,Senegal,69,69,GZT Giresunspor,1100000.0,8000.0,1667,Right,1.0,4.0,3.0,188cm,85kg,59,72,77,62,78,57,60,59,43,64,48,65,48,67,42,74,79,66,84,70,63,20,72,63,66,67,30,14,9,11,12,8,11,ST,69.0,€2.1M,14.0,ST,0,1
208668,D. Henen,25,Togo,66,69,Grenoble Foot 38,1100000.0,2000.0,1667,Right,1.0,4.0,3.0,185cm,73kg,65,65,54,60,54,67,51,52,59,68,75,80,74,56,66,76,69,63,71,66,48,28,67,52,53,64,24,20,11,14,15,15,9,ST,68.0,€2M,19.0,ST,2,4
225533,C. Bedia,25,Côte d'Ivoire,69,74,Royal Charleroi S.C.,2100000.0,8000.0,1666,Left,1.0,2.0,2.0,190cm,74kg,39,70,69,62,54,67,55,32,34,62,72,80,69,65,52,73,81,69,83,60,61,32,67,61,66,65,36,27,13,10,9,6,11,ST,71.0,€3.3M,19.0,ST,0,1
246182,M. Pulkrab,24,Czech Republic,69,73,AC Sparta Praha,2000000.0,500.0,1666,Right,1.0,2.0,2.0,182cm,78kg,51,70,72,62,66,60,47,49,39,67,70,71,64,67,52,69,72,59,78,61,84,30,70,59,60,55,28,24,6,7,8,10,11,ST,71.0,€4.6M,23.0,ST,0,1
223730,21 T. van Weert,30,Netherlands,65,65,Aalborg BK,700000.0,5000.0,1666,Right,1.0,4.0,2.0,180cm,73kg,39,62,60,65,58,66,54,39,54,68,66,64,68,66,68,67,86,73,66,58,67,20,69,64,66,59,25,22,14,13,12,8,14,CF,66.0,€875K,25.0,ST,2,0
237769,K. Kitagawa,24,Japan,66,70,SK Rapid Wien,1200000.0,8000.0,1665,Right,1.0,4.0,3.0,180cm,74kg,27,64,62,60,65,69,64,41,50,71,78,80,78,65,69,63,64,54,64,61,54,24,68,51,67,61,32,34,5,7,12,9,15,ST,68.0,€1.9M,38.0,ST,2,0
222358,O. Barreto,28,Colombia,68,68,Sport Huancayo,1200000.0,500.0,1665,Right,1.0,3.0,4.0,173cm,68kg,66,59,55,65,52,71,45,40,62,70,70,79,80,59,77,69,75,65,49,65,37,18,68,70,59,65,18,20,8,10,7,8,15,RW,68.0,€2.6M,54.0,ST,2,4
184845,Wellington,33,Brazil,68,68,Shonan Bellmare,775000.0,2000.0,1665,Right,1.0,4.0,3.0,188cm,90kg,56,69,76,63,66,64,58,43,45,68,52,48,52,66,32,72,75,72,93,58,74,24,67,59,62,70,40,24,14,9,12,9,12,ST,68.0,€969K,31.0,ST,0,1
164471,Xisco,35,Spain,69,69,AD Alcorcón,600000.0,5000.0,1665,Right,1.0,3.0,2.0,188cm,84kg,49,77,79,59,71,58,56,58,37,70,31,32,53,68,60,70,75,68,90,65,72,27,80,53,76,60,20,19,8,6,15,15,7,ST,69.0,€930K,40.0,ST,0,1
237179,C. Ndiaye,25,Senegal,69,74,Göztepe SK,2100000.0,8000.0,1665,Right,1.0,3.0,2.0,190cm,80kg,55,69,70,61,59,69,41,29,50,67,74,79,70,65,52,72,70,75,78,55,72,21,70,50,66,63,22,14,13,6,13,7,7,ST,71.0,€4.4M,44.0,ST,2,0
215112,R. Contreras,25,Argentina,67,71,Defensa y Justicia,1400000.0,6000.0,1665,Left,1.0,2.0,2.0,184cm,81kg,34,68,60,64,54,64,48,36,50,68,68,73,66,65,68,68,70,74,80,65,57,36,69,54,62,61,25,21,15,14,14,8,14,ST,69.0,€2.2M,32.0,ST,0,1
189607,M. Schäffler,32,Germany,71,71,1. FC Nürnberg,1500000.0,10000.0,1665,Right,1.0,3.0,2.0,189cm,89kg,51,78,74,58,62,59,47,44,40,65,64,55,58,72,58,75,71,59,90,69,69,41,74,53,65,74,23,17,12,8,9,8,12,ST,71.0,€2.4M,25.0,ST,0,1
230532,A. Al Zain,29,Saudi Arabia,63,63,Al Raed,475000.0,5000.0,1665,Left,1.0,4.0,3.0,182cm,65kg,59,57,55,58,60,67,62,44,53,64,74,78,75,53,62,63,53,72,58,59,57,45,60,55,46,59,47,44,13,13,7,9,14,RW,63.0,€784K,29.0,ST,2,4
238460,R. Brewster,21,England,69,80,Sheffield United,3200000.0,11000.0,1665,Right,1.0,4.0,3.0,180cm,75kg,50,73,58,61,70,72,47,58,50,69,79,79,77,71,76,71,67,64,62,67,51,15,70,56,61,62,18,17,7,12,10,8,5,ST,71.0,€6.7M,14.0,ST,2,4
196932,21 Y. Sanogo,27,France,69,69,Huddersfield Town,1500000.0,15000.0,1664,Right,1.0,3.0,3.0,191cm,74kg,49,68,74,71,68,66,52,48,56,72,61,60,54,66,35,71,75,65,78,65,46,36,70,59,65,70,21,19,15,13,8,15,11,ST,69.0,€2.9M,31.0,ST,0,1
188871,21 L. Kozák,31,Czech Republic,71,71,AC Sparta Praha,1600000.0,750.0,1664,Right,1.0,3.0,2.0,193cm,88kg,29,74,79,66,70,67,57,61,55,70,50,51,43,68,47,71,65,60,84,61,73,29,79,52,74,74,21,29,11,10,12,8,9,ST,71.0,€3.5M,29.0,ST,0,1
214876,J. Marriott,26,England,68,68,Peterborough United,1300000.0,7000.0,1664,Right,1.0,4.0,2.0,173cm,71kg,41,72,61,61,65,62,48,33,45,66,85,78,82,66,83,70,79,70,66,60,50,22,72,58,64,78,25,15,7,14,6,10,8,ST,68.0,€2.4M,20.0,ST,2,0
243459,T. Barlow,25,United States,65,68,New York Red Bulls,950000.0,2000.0,1664,Right,1.0,4.0,2.0,188cm,84kg,40,68,75,53,49,55,44,39,49,57,77,75,76,61,66,65,82,64,79,53,71,36,63,60,61,61,37,36,9,12,13,11,8,ST,67.0,€1.4M,20.0,ST,1,0
189757,A. Prijović,30,Serbia,69,69,Al Ittihad,1400000.0,19000.0,1664,Right,1.0,3.0,3.0,191cm,88kg,44,68,73,64,66,64,52,43,53,68,61,57,49,70,40,69,74,60,86,66,69,31,72,55,68,72,33,29,7,15,15,8,6,ST,69.0,€2M,28.0,ST,0,1
242384,Douglas,33,Brazil,72,72,Vissel Kobe,1500000.0,9000.0,1663,Left,1.0,3.0,3.0,184cm,74kg,41,73,73,66,76,72,56,35,31,73,67,72,55,66,57,78,84,62,73,69,62,15,75,41,74,70,17,15,12,6,6,11,12,ST,72.0,€2M,38.0,ST,0,1
192450,A. Cook,30,England,65,65,Bradford City,700000.0,6000.0,1663,Right,1.0,4.0,3.0,185cm,80kg,40,65,65,58,61,59,58,40,53,62,66,65,64,63,66,68,83,68,90,60,87,23,65,56,56,61,26,25,11,11,10,7,10,ST,65.0,€1.2M,22.0,ST,0,0
233630,H. Cuypers,24,Belgium,68,73,KV Mechelen,1800000.0,6000.0,1663,Right,1.0,3.0,3.0,185cm,76kg,59,67,68,65,61,66,45,49,58,65,74,76,70,64,64,70,71,65,64,67,45,15,71,63,59,61,18,13,13,12,12,12,10,ST,70.0,€2.8M,32.0,ST,2,4
241523,M. Forss,22,Finland,68,78,Brentford,2700000.0,17000.0,1663,Right,1.0,3.0,2.0,182cm,76kg,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,48,50,14,11,7,10,9,ST,70.0,€5.9M,23.0,ST,1,2
184255,K. Sigþórsson,31,Iceland,67,67,IFK Göteborg,850000.0,2000.0,1662,Right,1.0,3.0,2.0,187cm,87kg,46,65,72,60,66,66,51,52,52,68,43,63,51,71,46,71,70,47,82,62,62,40,69,63,69,70,42,30,6,15,10,14,12,ST,67.0,€1.1M,25.0,ST,0,1
260247,M. Rogers,18,England,66,84,AFC Bournemouth,2200000.0,4000.0,1662,Right,1.0,4.0,3.0,187cm,80kg,62,65,49,64,56,70,58,47,46,64,76,83,58,59,55,70,45,66,74,63,43,32,62,64,60,60,39,39,7,8,13,11,14,ST,67.0,€5.6M,40.0,ST,2,4
240801,L. Amarilla,25,Paraguay,69,71,LDU Quito,1800000.0,650.0,1662,Right,1.0,3.0,2.0,182cm,77kg,35,71,71,69,59,59,51,37,59,66,72,70,63,67,59,67,77,63,75,69,41,23,72,61,71,51,31,23,6,5,12,14,9,ST,71.0,€4.1M,35.0,ST,0,1
255105,I. Shkurin,21,Belarus,68,74,Dynamo Kyiv,2000000.0,500.0,1662,Right,1.0,3.0,2.0,188cm,80kg,54,71,70,62,56,64,49,28,52,59,75,73,63,70,59,64,67,72,79,55,70,21,69,58,64,60,32,26,8,11,7,8,11,ST,70.0,€4.8M,35.0,ST,0,0
207828,C. Stockton,27,England,65,66,Morecambe,825000.0,3000.0,1662,Right,1.0,3.0,2.0,186cm,75kg,41,65,64,58,57,61,52,42,49,64,65,68,65,63,68,66,84,80,81,60,55,25,66,59,60,60,34,12,15,15,12,12,11,ST,66.0,€1.5M,32.0,ST,0,1
224126,21 Crislan,28,Brazil,67,67,SC Braga,1000000.0,6000.0,1662,Left,1.0,3.0,3.0,192cm,78kg,67,64,65,58,70,62,49,39,47,65,73,77,72,65,57,73,49,46,82,66,73,23,66,52,63,66,27,20,12,12,15,15,9,ST,67.0,€2M,27.0,ST,0,4
223670,M. Egho,27,Austria,64,65,Randers FC,675000.0,4000.0,1662,Left,1.0,2.0,2.0,188cm,77kg,54,64,66,56,56,61,58,48,44,62,74,76,72,55,72,68,70,66,80,54,52,30,64,55,58,54,36,36,8,6,9,9,13,ST,65.0,€894K,30.0,ST,2,0
205892,B. Tashchy,27,Ukraine,66,66,Pohang Steelers,925000.0,3000.0,1662,Right,1.0,4.0,3.0,192cm,90kg,56,64,64,66,60,65,65,47,54,70,69,68,55,63,42,64,54,68,81,60,59,35,63,61,55,63,42,38,7,15,9,15,10,ST,66.0,€1.2M,18.0,ST,0,0
190664,21 J. Schieber,31,Germany,68,68,FC Augsburg,1000000.0,12000.0,1662,Left,2.0,2.0,3.0,186cm,83kg,60,67,72,66,70,64,58,58,49,68,50,50,52,70,51,82,79,32,80,69,77,21,68,50,70,65,26,19,8,12,15,12,7,ST,68.0,€1.8M,29.0,ST,0,1
163342,21 S. Cox,33,Republic of Ireland,62,62,Western Sydney Wanderers,250000.0,2000.0,1662,Right,1.0,4.0,2.0,180cm,70kg,55,64,58,60,63,61,58,51,56,62,50,55,62,60,65,63,75,79,72,60,65,44,65,60,65,62,31,22,6,8,15,6,14,ST,62.0,€313K,31.0,ST,0,0
244601,S. van Hooijdonk,21,Netherlands,66,75,Bologna,1900000.0,7000.0,1661,Right,1.0,4.0,2.0,190cm,80kg,50,65,61,59,62,62,74,73,43,65,75,76,64,57,55,75,70,64,72,69,57,17,63,52,67,55,22,17,6,11,15,10,6,ST,68.0,€3.6M,27.0,ST,2,0
207640,20 M. Yattara,25,Guinea,69,72,AJ Auxerre,1300000.0,4000.0,1661,Right,1.0,3.0,3.0,185cm,78kg,51,70,67,62,63,67,55,38,48,67,72,77,70,60,69,73,81,60,77,67,46,22,65,59,74,71,25,14,8,6,12,11,8,ST,70.0,€2.4M,17.0,ST,2,0
212156,S. Rincón,27,Colombia,67,67,Club Atlético Huracán,1100000.0,6000.0,1661,Right,1.0,3.0,4.0,185cm,81kg,65,68,62,59,61,67,46,36,58,68,72,76,70,67,65,72,72,44,76,59,56,25,67,64,65,65,24,28,14,8,7,10,8,ST,68.0,€1.6M,22.0,ST,2,2
215965,C. Strandberg,25,Sweden,72,75,Al Hazem,3100000.0,16000.0,1661,Left,1.0,3.0,2.0,187cm,90kg,50,76,62,59,68,65,42,31,46,67,73,89,42,68,50,79,76,76,90,67,58,13,71,59,61,68,26,16,9,12,9,15,13,ST,74.0,€5.3M,23.0,ST,0,1
227446,K. van Veen,30,Netherlands,64,64,Motherwell,575000.0,2000.0,1661,Right,1.0,4.0,3.0,185cm,90kg,59,65,66,55,64,62,63,68,56,64,50,52,62,58,52,76,76,70,81,64,53,19,66,60,62,59,13,18,15,15,15,13,14,ST,64.0,€1M,29.0,ST,0,1
240209,G. Koyalipou,21,France,63,69,FC Lausanne-Sport,775000.0,2000.0,1661,Right,1.0,3.0,3.0,184cm,82kg,59,61,62,64,65,66,63,67,54,64,78,73,67,45,65,71,64,70,70,67,34,41,57,55,63,48,14,20,11,9,7,15,6,ST,65.0,€1.3M,34.0,ST,2,0
242677,V. Drchal,21,Czech Republic,68,77,AC Sparta Praha,2700000.0,500.0,1661,Right,1.0,3.0,2.0,187cm,84kg,44,68,69,61,62,65,53,55,49,67,78,77,72,64,60,61,67,61,79,59,71,22,69,47,60,60,20,26,13,9,11,6,13,ST,70.0,€6.5M,23.0,ST,2,4
