ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
242512,A. Gryszkiewicz,21,Poland,65,72,Górnik Zabrze,1300000.0,1000.0,1620,Left,1.0,3.0,2.0,185cm,83kg,57,28,58,60,30,55,49,30,59,57,72,69,66,58,67,35,80,73,81,38,64,63,44,44,37,59,66,62,6,13,8,13,14,CB,67.0,€2M,64.0,CB,0,2
262299,Rubén,26,Spain,66,69,UD Ibiza,1000000.0,2000.0,1620,Left,1.0,3.0,2.0,184cm,75kg,41,39,63,59,34,56,48,36,52,60,71,70,65,61,57,62,78,63,71,40,71,63,37,40,45,56,66,67,7,7,10,10,6,CB,68.0,€1.6M,65.0,CB,2,1
211557,F. Barba,27,Italy,71,72,Benevento,1900000.0,11000.0,1619,Left,1.0,2.0,2.0,186cm,80kg,66,21,71,62,32,59,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,71,71,7,11,12,13,8,CB,72.0,€3.6M,74.0,CB,2,3
219688,Marcos Mauro,30,Argentina,72,72,Cádiz CF,1900000.0,19000.0,1619,Right,1.0,3.0,2.0,190cm,84kg,45,39,77,73,37,51,36,39,62,64,54,56,32,64,55,50,70,66,76,45,70,68,35,36,38,52,76,73,15,11,9,11,12,CB,72.0,€4.2M,73.0,CB,2,1
240285,T. Børkeeiet,22,Norway,62,70,Brøndby IF,850000.0,2000.0,1619,Right,1.0,3.0,2.0,189cm,83kg,45,43,55,62,40,57,50,42,60,63,62,53,63,58,64,55,73,60,73,44,60,62,53,56,41,63,60,58,7,10,10,11,5,CB,64.0,€1.2M,64.0,CB,0,2
172953,21 A. Mariappa,33,Jamaica,71,71,Bristol City,900000.0,24000.0,1619,Right,1.0,3.0,2.0,180cm,79kg,57,27,75,63,21,58,33,22,60,62,52,52,51,70,71,47,78,55,71,34,69,70,50,58,44,64,71,73,6,15,8,13,10,CB,71.0,€1.7M,73.0,CB,1,0
252739,21 I. Goranov,28,Bulgaria,66,66,Royal Charleroi S.C.,775000.0,5000.0,1619,Left,1.0,2.0,2.0,178cm,74kg,63,39,49,56,49,57,53,42,43,61,75,74,69,55,66,44,68,70,54,37,65,60,46,48,40,56,66,70,8,12,8,7,7,LB,66.0,€1.2M,58.0,CB,0,2
208379,21 G. González,32,Costa Rica,68,68,LA Galaxy,775000.0,3000.0,1619,Right,1.0,3.0,2.0,186cm,77kg,33,40,70,58,38,59,45,22,60,58,54,55,57,65,61,68,77,63,76,41,79,68,37,45,35,64,66,66,9,10,10,15,12,CB,68.0,€1.2M,67.0,CB,2,3
229107,N. De Medina,23,Belgium,66,72,DSC Arminia Bielefeld,1200000.0,6000.0,1619,Right,1.0,2.0,2.0,183cm,82kg,60,43,66,63,46,60,31,34,62,65,69,71,65,62,64,43,71,58,71,34,69,61,18,49,32,52,68,67,11,13,11,13,7,CB,68.0,€2.4M,62.0,CB,2,1
237556,C. Luyindama,27,Congo DR,75,77,Galatasaray SK,6000000.0,43000.0,1619,Right,1.0,2.0,2.0,191cm,91kg,27,19,74,62,30,48,31,19,60,56,70,80,56,63,46,68,72,73,93,53,82,75,21,51,24,70,80,74,12,11,5,7,11,CB,77.0,€12.5M,66.0,CB,2,3
223180,N. Anderton,25,England,62,63,Bristol Rovers,425000.0,2000.0,1619,Left,1.0,2.0,2.0,188cm,79kg,60,42,59,55,30,56,44,38,53,58,67,66,58,57,54,50,76,73,72,44,64,58,55,52,42,51,60,58,15,15,10,12,6,LB,62.0,€776K,59.0,CB,0,2
225694,T. Thomas,25,England,64,70,Crewe Alexandra,825000.0,2000.0,1619,Right,1.0,3.0,2.0,183cm,71kg,56,34,64,62,37,56,40,37,56,60,63,60,55,59,62,65,78,72,73,30,66,62,31,58,39,57,64,64,7,10,15,8,13,CB,66.0,€1.6M,63.0,CB,2,1
240064,O. Ba,25,Senegal,73,77,Olympiacos CFP,3800000.0,1000.0,1619,Right,1.0,3.0,2.0,192cm,84kg,34,26,73,57,29,44,38,30,53,67,68,69,63,62,65,45,79,72,85,27,74,72,29,37,42,66,74,75,9,13,15,12,11,CB,75.0,€8.3M,70.0,CB,2,1
193686,21 V. Regini,29,Italy,68,68,U.C. Sampdoria,1000000.0,8000.0,1619,Left,1.0,2.0,2.0,185cm,79kg,63,32,63,63,25,56,44,33,60,63,63,55,63,71,59,66,65,59,69,27,68,72,46,30,43,60,72,70,8,8,11,14,10,CB,68.0,€1.7M,68.0,CB,2,2
242263,M. Amundsen,23,Denmark,63,72,New York City FC,1000000.0,1000.0,1619,Left,1.0,2.0,3.0,179cm,81kg,60,39,41,59,44,62,44,35,52,63,72,75,64,59,66,60,64,63,69,51,55,62,54,45,38,51,64,57,9,14,5,6,10,LWB,64.0,€1.7M,58.0,CB,0,2
250805,D. Abels,24,Netherlands,69,73,Sparta Rotterdam,1900000.0,4000.0,1619,Right,1.0,3.0,2.0,179cm,77kg,66,38,67,65,23,60,48,20,51,66,52,63,57,67,66,51,65,75,71,53,69,68,43,36,34,65,69,65,11,7,7,6,11,CB,70.0,€2.9M,69.0,CB,2,3
242366,T. Sang,22,England,63,72,Cardiff City,1000000.0,6000.0,1618,Right,1.0,3.0,2.0,185cm,74kg,54,41,54,60,44,58,56,45,57,64,64,67,59,62,53,54,57,65,66,45,64,60,51,50,39,54,64,63,8,6,12,10,9,RWB,63.0,€2.1M,57.0,CB,0,2
215391,I. Seck,31,Senegal,70,70,SV Zulte Waregem,1100000.0,8000.0,1618,Left,1.0,3.0,2.0,195cm,87kg,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,33,87,88,38,78,75,43,66,43,75,70,61,14,15,8,9,15,CB,71.0,€1.7M,73.0,CB,1,0
208862,J. Giraudon,29,France,70,70,ESTAC Troyes,1300000.0,10000.0,1618,Right,1.0,3.0,2.0,184cm,66kg,49,29,72,71,34,54,46,33,69,65,62,45,59,62,42,54,73,76,70,34,72,65,39,45,40,61,74,70,8,8,9,7,10,CB,70.0,€2.6M,72.0,CB,2,3
155694,20 S. De Petter,33,Belgium,66,66,Sint-Truidense VV,300000.0,4000.0,1618,Left,1.0,3.0,2.0,182cm,75kg,54,52,68,63,44,47,34,56,53,59,32,33,55,63,58,58,47,52,70,48,70,72,50,66,66,70,65,60,10,7,12,11,15,CB,66.0,€435K,68.0,CB,1,0
252033,Tomás Esteves,18,Portugal,67,83,FC Porto,2500000.0,1000.0,1618,Right,1.0,3.0,3.0,180cm,72kg,68,36,56,64,32,69,44,37,48,66,74,75,64,59,66,35,57,65,62,35,63,65,54,57,40,64,64,63,7,11,7,9,8,RB,67.0,€6.6M,58.0,CB,0,2
240669,L. Maloney,21,Germany,64,74,Borussia Dortmund II,1200000.0,850.0,1618,Right,1.0,3.0,2.0,187cm,89kg,48,42,62,64,39,57,44,42,57,57,55,70,56,59,61,49,80,62,84,45,63,56,37,45,46,58,64,62,10,8,11,11,14,CB,66.0,€2M,58.0,CB,2,2
244851,G. Guiffrey,23,Argentina,67,76,Gimnasia y Esgrima La Plata,2100000.0,5000.0,1618,Left,1.0,3.0,2.0,182cm,74kg,54,31,66,59,38,48,32,30,54,65,66,72,69,65,62,49,72,77,72,32,62,67,44,34,41,55,72,67,11,8,9,10,14,CB,69.0,€3.6M,66.0,CB,2,1
263703,H. Lawrence,19,England,62,78,AFC Wimbledon,1000000.0,850.0,1618,Right,1.0,4.0,2.0,178cm,76kg,58,44,51,55,40,58,44,41,43,57,74,75,74,56,67,46,61,68,59,41,61,56,56,53,49,56,59,57,10,11,13,11,13,RB,62.0,€2.4M,57.0,CB,0,2
233445,J. Moe,25,Norway,64,67,Stabæk Fotball,725000.0,1000.0,1618,Left,1.0,3.0,2.0,185cm,75kg,64,25,58,59,23,56,59,55,57,58,69,68,66,57,74,52,72,71,58,30,60,65,46,52,37,57,63,59,10,15,6,13,5,LB,64.0,€961K,56.0,CB,0,2
240196,F. Escobar,26,Panama,66,71,AD Alcorcón,1100000.0,3000.0,1618,Right,1.0,2.0,2.0,185cm,74kg,30,25,68,47,30,41,32,45,48,40,74,79,62,63,68,64,80,83,79,55,75,64,35,33,47,61,63,64,10,14,15,9,11,CB,68.0,€1.8M,65.0,CB,2,2
205469,21 S. Kverkvelia,28,Georgia,75,77,FC Lokomotiv Moscow,5500000.0,40000.0,1617,Right,1.0,2.0,2.0,196cm,87kg,39,40,71,60,34,35,33,27,66,42,69,74,41,72,36,48,71,82,86,30,68,82,24,58,36,75,78,74,15,13,12,15,7,CB,77.0,€14.1M,79.0,CB,2,3
217232,H. Khabra,32,India,59,60,Kerala Blasters FC,160000.0,500.0,1617,Right,1.0,3.0,2.0,176cm,73kg,58,39,56,58,41,49,45,41,51,51,65,67,56,55,69,56,80,80,78,40,81,49,48,49,48,45,53,50,9,12,11,8,14,RB,59.0,€216K,50.0,CB,0,2
223120,José León,26,Spain,67,72,CD Tenerife,1300000.0,3000.0,1617,Left,1.0,3.0,2.0,185cm,82kg,50,25,67,65,29,42,34,39,54,64,62,65,54,68,64,59,77,75,74,38,64,70,42,44,45,56,64,62,12,15,9,9,9,CB,69.0,€2.2M,67.0,CB,0,2
241031,F. Garcés,21,Argentina,72,79,Club Atlético Colón,4400000.0,7000.0,1617,Right,1.0,4.0,2.0,188cm,82kg,38,31,69,63,26,50,36,33,53,56,59,61,61,69,48,55,70,71,80,29,77,71,43,53,49,70,73,71,7,6,9,12,13,CB,74.0,€7.5M,75.0,CB,1,0
186402,S. Candia,37,Paraguay,70,70,Guaireña FC,275000.0,500.0,1617,Right,1.0,2.0,2.0,184cm,82kg,40,40,68,63,31,34,49,51,51,70,57,63,57,61,53,56,79,70,73,36,71,67,17,35,58,61,74,70,15,10,8,10,12,CB,70.0,€591K,68.0,CB,2,1
252045,F. Konaté,20,Mali,64,77,Futebol Clube de Famalicão,1300000.0,2000.0,1617,Right,1.0,2.0,3.0,172cm,68kg,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,64,62,13,13,9,15,8,RB,64.0,€3.5M,54.0,CB,0,2
236217,P. Neumann,23,Germany,68,73,Holstein Kiel,1700000.0,8000.0,1616,Right,1.0,3.0,2.0,192cm,82kg,55,28,62,62,28,62,45,22,56,62,72,83,58,56,63,36,55,73,82,38,66,65,48,47,38,52,68,66,14,12,12,10,7,RB,68.0,€2.8M,65.0,CB,0,2
226654,S. Ring,26,Sweden,64,66,Kalmar FF,675000.0,1000.0,1616,Left,1.0,3.0,2.0,178cm,74kg,60,31,40,62,37,59,62,58,59,61,73,68,73,54,72,35,59,80,65,33,71,57,43,58,34,61,60,55,8,7,7,8,7,LWB,64.0,€894K,60.0,CB,0,0
229537,T. Cardona,25,Argentina,71,76,Defensa y Justicia,2500000.0,9000.0,1616,Left,1.0,2.0,2.0,185cm,77kg,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,70,67,14,14,12,10,10,CB,73.0,€3.9M,68.0,CB,2,3
188831,21 J. Martin,31,England,61,61,Stevenage,240000.0,2000.0,1616,Left,1.0,2.0,2.0,183cm,83kg,59,24,50,51,34,49,73,70,41,52,65,63,62,56,57,58,80,75,67,38,60,60,44,44,55,57,59,56,12,15,10,13,8,LB,61.0,€420K,56.0,CB,0,2
239668,J. Vollert,23,Germany,63,74,Hallescher FC,1000000.0,900.0,1616,Right,1.0,3.0,2.0,186cm,83kg,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,77,38,60,58,47,55,42,60,64,59,6,10,10,14,15,CB,65.0,€1.7M,64.0,CB,0,2
237252,J. Nerwinski,26,United States,66,66,Vancouver Whitecaps FC,850000.0,2000.0,1616,Right,1.0,2.0,2.0,183cm,79kg,59,24,54,59,21,60,56,18,57,54,76,80,68,60,58,45,80,75,75,29,60,66,47,56,32,47,64,62,14,12,12,11,7,RB,66.0,€1.2M,65.0,CB,0,2
205036,R. Millen,26,Scotland,62,62,Scunthorpe United,400000.0,3000.0,1616,Right,1.0,2.0,2.0,188cm,75kg,61,38,54,56,35,60,52,37,58,62,65,64,48,56,65,47,56,68,68,41,74,58,52,52,42,56,62,60,13,11,12,14,16,RB,62.0,€700K,59.0,CB,0,2
263386,J. Kizzi,28,England,59,60,Sutton United,200000.0,2000.0,1616,Right,1.0,3.0,2.0,188cm,80kg,54,51,52,57,43,56,50,46,56,57,67,65,56,54,63,52,63,70,73,53,47,56,50,53,48,55,53,48,15,15,12,12,12,RB,59.0,€350K,57.0,CB,0,2
264022,Gonçalo Esteves,17,Portugal,65,82,Sporting CP,1700000.0,500.0,1616,Right,1.0,3.0,3.0,177cm,75kg,65,38,49,63,37,70,64,43,64,63,71,70,54,69,53,42,64,54,54,29,52,58,65,51,42,52,63,64,13,6,11,10,6,RWB,65.0,€4.5M,59.0,CB,0,2
189397,F. Jungwirth,32,Germany,66,66,Vancouver Whitecaps FC,550000.0,2000.0,1616,Right,1.0,4.0,2.0,181cm,79kg,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,52,72,73,75,38,75,66,53,56,37,60,65,65,10,6,11,7,13,CB,66.0,€798K,65.0,CB,0,0
213687,L. Grimshaw,26,England,63,63,Motherwell,475000.0,2000.0,1616,Right,1.0,3.0,2.0,180cm,83kg,59,40,47,56,50,55,30,49,59,63,69,69,57,58,62,50,63,74,74,40,59,60,44,50,40,50,60,59,13,8,15,12,11,RB,63.0,€831K,61.0,CB,0,2
235626,M. Ambrose,27,United States,64,64,Atlanta United,575000.0,2000.0,1616,Left,1.0,3.0,2.0,175cm,75kg,52,26,66,63,29,54,29,38,37,58,68,70,63,61,67,68,79,66,67,41,67,58,38,49,54,55,67,62,14,13,13,13,11,LB,64.0,€863K,55.0,CB,2,3
251956,A. Ngouyamsa,20,Cameroon,63,72,Dijon FCO,1000000.0,850.0,1616,Right,1.0,3.0,2.0,176cm,75kg,54,27,62,55,30,67,39,37,35,47,75,74,77,55,74,55,61,62,64,54,60,59,52,41,46,49,67,66,10,13,15,12,10,CB,64.0,€2M,61.0,CB,0,2
240502,21 O. Özdemir,22,Turkey,64,71,Denizlispor,1100000.0,5000.0,1616,Right,1.0,3.0,2.0,177cm,77kg,55,34,46,62,35,59,58,41,57,60,73,72,66,60,72,49,55,67,65,44,62,60,53,34,42,51,66,62,12,11,5,10,9,RB,64.0,€2.4M,60.0,CB,0,2
213331,J. Tah,25,Germany,78,82,Bayer 04 Leverkusen,17500000.0,43000.0,1615,Right,2.0,4.0,2.0,195cm,98kg,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,82,76,11,8,7,9,14,CB,80.0,€31.1M,80.0,CB,2,3
245129,M. Hołownia,23,Poland,64,71,Legia Warszawa,1100000.0,2000.0,1615,Left,1.0,2.0,2.0,185cm,78kg,55,43,51,60,27,57,33,51,55,55,70,72,65,68,64,45,76,63,75,41,55,65,41,43,37,65,66,62,15,14,5,11,7,CB,66.0,€1.8M,68.0,CB,0,3
182621,D. Gordon,36,Jamaica,67,67,Karlsruher SC,180000.0,4000.0,1615,Right,1.0,4.0,2.0,194cm,85kg,52,46,74,58,39,49,57,48,59,56,36,41,47,64,40,63,64,34,84,50,68,63,44,57,49,68,69,63,15,15,15,15,14,CB,67.0,€279K,67.0,CB,1,3
221893,21 P. Golubović,25,Serbia,68,70,KV Kortrijk,1400000.0,6000.0,1615,Right,1.0,2.0,2.0,179cm,72kg,68,24,45,64,29,64,62,31,64,60,70,69,67,63,71,31,64,73,75,23,65,65,53,40,37,60,67,66,8,13,7,5,13,RB,68.0,€2.2M,66.0,CB,0,2
235036,W. Faes,23,Belgium,73,80,Stade de Reims,5500000.0,16000.0,1615,Right,1.0,3.0,2.0,187cm,82kg,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,75,74,12,10,8,7,7,CB,75.0,€12.1M,72.0,CB,2,3
247764,K. John,20,England,63,75,Everton,1100000.0,9000.0,1615,Right,1.0,2.0,2.0,176cm,68kg,62,45,50,56,34,57,54,35,45,61,71,67,79,56,85,39,69,62,48,42,62,58,58,52,35,61,62,60,6,11,9,13,9,RB,63.0,€2.3M,63.0,CB,0,2
262311,B. van Rooij,20,Netherlands,67,77,N.E.C. Nijmegen,2100000.0,3000.0,1614,Right,1.0,3.0,2.0,174cm,72kg,66,45,47,64,24,63,45,37,53,66,73,75,69,65,72,50,51,73,60,29,57,64,44,48,38,67,62,61,10,12,13,9,10,RWB,68.0,€3.5M,59.0,CB,0,3
261097,A. Costa,21,Argentina,66,73,Club Atlético Independiente,1600000.0,3000.0,1614,Left,1.0,3.0,2.0,179cm,74kg,55,22,65,67,31,57,34,32,49,59,69,70,72,65,66,34,70,72,67,26,73,70,53,56,46,71,65,63,10,5,6,11,8,CB,68.0,€2.7M,66.0,CB,1,0
232316,G. Aguirre,25,Mexico,66,73,Club Atlas,1600000.0,4000.0,1614,Right,1.0,2.0,2.0,181cm,73kg,51,29,68,57,26,54,40,36,48,55,74,69,67,65,56,39,64,70,69,28,63,64,48,39,65,50,70,65,13,13,14,14,14,CB,68.0,€3M,67.0,CB,0,2
241543,A. Lyons,20,Republic of Ireland,62,74,Bohemian FC,925000.0,500.0,1614,Right,1.0,2.0,2.0,173cm,58kg,58,40,52,57,34,55,48,38,50,54,74,69,67,58,80,51,56,68,55,46,57,58,56,55,42,56,62,58,12,7,15,13,10,RB,62.0,€1.6M,59.0,CB,0,2
253465,T. Mengi,19,England,64,82,Manchester United,1400000.0,10000.0,1614,Right,1.0,3.0,2.0,183cm,78kg,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,63,57,11,8,11,5,10,CB,66.0,€3.5M,64.0,CB,0,1
233960,L. Mühl,24,Germany,69,75,FK Austria Wien,2000000.0,8000.0,1614,Right,1.0,3.0,2.0,189cm,82kg,45,25,67,64,39,51,39,22,62,63,61,80,53,67,53,59,66,63,81,45,69,71,30,51,26,57,69,68,14,14,11,12,10,CB,71.0,€3.3M,64.0,CB,2,1
230718,E. Botka,26,Hungary,72,72,Ferencvárosi TC,2300000.0,750.0,1614,Right,1.0,3.0,2.0,178cm,77kg,69,38,68,61,21,48,32,28,42,64,78,73,56,65,59,41,66,69,75,28,80,71,42,32,41,56,72,76,12,11,11,6,5,RB,72.0,€5.1M,74.0,CB,2,1
250909,J. Marx,26,Germany,66,68,FC Ingolstadt 04,975000.0,6000.0,1614,Right,1.0,4.0,2.0,171cm,69kg,64,30,39,58,36,62,49,33,44,59,91,90,87,58,86,47,60,86,41,46,55,59,41,39,35,56,58,61,13,13,8,5,7,RWB,67.0,€1.6M,54.0,CB,0,2
227744,21 M. Quiñones,24,Colombia,66,71,Deportivo Pasto,1200000.0,650.0,1614,Left,1.0,2.0,2.0,173cm,70kg,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,57,60,63,10,10,14,9,13,LB,66.0,€1.7M,66.0,CB,0,2
223306,J. Jach,27,Poland,64,67,Crystal Palace,675000.0,10000.0,1614,Left,1.0,2.0,2.0,192cm,78kg,48,40,67,57,41,53,40,54,61,59,53,62,52,59,54,57,76,69,81,48,67,61,43,39,36,54,62,63,8,6,15,8,14,CB,66.0,€1.3M,60.0,CB,2,1
163757,J. Walsh,29,Wales,65,65,Lincoln City,600000.0,4000.0,1614,Left,1.0,3.0,2.0,182cm,70kg,57,39,63,64,44,46,36,33,59,58,59,68,67,53,66,49,86,72,75,33,71,62,39,46,29,53,66,64,14,10,9,6,9,CB,65.0,€1.1M,62.0,CB,2,1
229360,Unai Bilbao,27,Spain,71,74,Club Atlético de San Luis,2100000.0,10000.0,1614,Left,1.0,3.0,2.0,192cm,87kg,43,38,74,66,35,43,64,54,61,64,31,32,33,67,33,67,71,65,82,46,70,72,35,46,51,54,73,70,11,9,14,15,9,CB,73.0,€3.7M,70.0,CB,2,3
243155,Manu Hernando,22,Spain,65,76,CD Tondela,1500000.0,2000.0,1614,Right,1.0,3.0,2.0,183cm,70kg,44,34,65,57,29,56,45,49,52,61,59,64,60,64,62,53,74,72,72,51,64,63,43,38,42,53,64,64,7,12,7,8,9,CB,67.0,€3.5M,70.0,CB,0,1
247040,O. Lebedenko,22,Ukraine,66,75,CD Lugo,1800000.0,2000.0,1614,Left,1.0,3.0,2.0,174cm,63kg,66,44,55,61,29,58,34,43,59,51,75,71,60,57,83,42,58,76,44,49,51,58,52,47,47,54,69,70,11,12,11,10,5,LB,66.0,€3.2M,56.0,CB,0,2
241837,21 F. Nadalín,22,Argentina,68,77,Newell's Old Boys,2600000.0,5000.0,1613,Right,1.0,3.0,2.0,173cm,73kg,62,27,56,63,30,65,36,42,51,61,72,69,70,57,71,31,64,69,62,28,59,66,56,43,48,59,72,70,12,6,11,7,12,RB,68.0,€4.4M,65.0,CB,0,0
263678,T. Gardner-Hickman,19,England,60,76,West Bromwich Albion,600000.0,3000.0,1613,Right,1.0,3.0,2.0,178cm,72kg,58,51,46,58,41,60,61,48,52,55,66,73,58,53,68,58,62,61,51,50,49,56,57,41,60,44,61,58,11,15,13,5,12,RWB,60.0,€1.5M,45.0,CB,0,2
234123,Felipe Araruna,25,Brazil,66,69,Reading,1000000.0,7000.0,1613,Right,1.0,2.0,2.0,175cm,70kg,62,31,47,64,32,62,52,33,63,63,74,71,77,58,73,31,61,73,52,27,63,64,47,63,41,61,64,67,9,6,12,8,6,RWB,67.0,€2M,57.0,CB,0,0
251901,Willyan,26,Brazil,71,76,Portimonense SC,2400000.0,6000.0,1613,Right,1.0,2.0,2.0,193cm,86kg,31,42,74,67,32,64,33,28,66,73,58,55,35,70,37,55,56,73,85,50,74,68,33,62,40,68,72,65,14,6,6,11,10,CB,73.0,€5.2M,68.0,CB,2,3
163665,D. Congré,36,France,73,73,Dijon FCO,550000.0,3000.0,1613,Right,2.0,3.0,2.0,185cm,80kg,62,25,72,69,26,61,39,23,67,67,36,41,55,66,61,47,75,65,83,26,77,74,51,53,24,66,72,72,11,10,9,11,7,CB,73.0,€990K,76.0,CB,0,0
220509,L. Venuti,26,Italy,71,74,Fiorentina,2300000.0,27000.0,1613,Right,1.0,4.0,2.0,176cm,66kg,70,24,56,66,34,63,45,26,60,68,74,73,71,65,75,31,74,71,53,25,64,69,40,48,22,65,70,70,8,6,8,8,12,RWB,71.0,€4.1M,67.0,CB,2,1
260574,L. Assignon,21,France,62,76,Stade Rennais FC,950000.0,5000.0,1613,Right,1.0,3.0,2.0,179cm,67kg,55,23,53,56,31,56,53,41,47,60,77,77,74,55,76,58,64,59,56,47,57,58,52,47,48,53,62,59,11,13,15,8,8,RB,62.0,€2.4M,57.0,CB,0,2
261264,D. Affengruber,20,Austria,64,76,SK Sturm Graz,1300000.0,3000.0,1613,Right,1.0,3.0,2.0,185cm,74kg,30,38,66,63,34,43,30,33,64,58,72,74,68,55,68,51,74,63,70,42,65,59,58,51,41,56,67,68,8,15,5,11,12,CB,66.0,€2.2M,57.0,CB,0,2
156164,21 M. Cranie,33,England,66,66,Luton Town,450000.0,4000.0,1613,Right,1.0,3.0,2.0,183cm,78kg,65,38,68,64,27,57,37,39,53,63,49,54,61,59,63,65,70,66,70,33,66,66,49,50,30,64,68,67,7,15,9,9,6,CB,67.0,€855K,69.0,CB,0,2
262505,Ezkurdia,22,Spain,68,78,Real Sociedad B,2600000.0,3000.0,1613,Left,1.0,3.0,2.0,180cm,71kg,51,31,62,67,30,42,34,28,52,64,65,70,62,52,67,56,68,79,68,27,70,68,41,49,47,62,72,67,7,13,10,15,9,CB,69.0,€4.6M,70.0,CB,2,3
261182,J. Malatini,20,Argentina,66,73,Club Atlético Talleres,1600000.0,3000.0,1612,Right,1.0,3.0,2.0,175cm,63kg,64,28,52,63,26,67,36,40,56,65,68,71,67,60,66,31,64,73,52,32,60,63,64,50,46,56,65,63,13,13,14,11,13,RWB,67.0,€2.7M,59.0,CB,0,2
221658,A. Sharahili,27,Saudi Arabia,68,69,Al Shabab,1200000.0,12000.0,1612,Left,1.0,2.0,2.0,185cm,77kg,51,31,75,62,28,53,32,26,50,62,70,75,72,62,62,31,80,84,78,27,64,69,34,49,41,66,66,65,6,12,9,14,15,CB,69.0,€2.1M,64.0,CB,2,3
228124,M. Jonjić,30,Croatia,73,73,Shanghai Shenhua FC,2500000.0,12000.0,1612,Right,1.0,3.0,2.0,187cm,83kg,42,47,76,59,33,45,29,25,56,48,62,72,56,72,36,42,70,74,88,49,61,74,45,42,34,62,76,72,8,11,15,6,8,CB,73.0,€3.9M,79.0,CB,0,2
216199,P. Mainka,26,Germany,74,75,1. FC Heidenheim 1846,4400000.0,20000.0,1612,Right,1.0,3.0,2.0,194cm,86kg,39,33,75,64,33,45,36,37,58,60,48,52,52,70,56,64,50,75,84,37,74,76,35,44,40,72,77,74,11,9,9,14,6,CB,75.0,€7.4M,75.0,CB,2,3
142762,J. Bottinelli,36,Argentina,71,71,Arsenal de Sarandí,325000.0,5000.0,1612,Left,1.0,3.0,2.0,180cm,79kg,55,35,73,71,40,60,43,38,66,61,33,38,48,66,63,52,77,34,82,27,92,74,50,50,41,71,66,64,7,11,6,6,14,CB,71.0,€471K,69.0,CB,1,0
246650,N. Sommer,23,Germany,62,68,SV Waldhof Mannheim 07,600000.0,750.0,1612,Right,1.0,3.0,2.0,179cm,76kg,59,38,52,63,37,61,51,36,57,62,75,83,74,56,71,40,67,64,72,35,60,53,47,51,35,50,58,57,6,6,11,6,14,RWB,63.0,€990K,55.0,CB,0,2
237220,C. Odoi-Atsem,26,United States,62,64,D.C. United,450000.0,1000.0,1612,Right,1.0,3.0,2.0,178cm,68kg,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,52,79,55,62,35,53,57,47,43,49,44,63,57,8,6,6,8,10,RB,62.0,€709K,62.0,CB,0,2
248070,Relu,23,Spain,62,72,Levante Unión Deportiva,825000.0,4000.0,1612,Left,1.0,4.0,2.0,183cm,74kg,54,45,57,64,46,55,49,47,59,60,54,53,50,65,54,57,65,49,60,36,65,62,44,60,60,51,64,65,13,10,7,12,13,CB,64.0,€1.9M,58.0,CB,0,3
230855,H. Wahl,27,Germany,73,73,Holstein Kiel,2800000.0,18000.0,1612,Right,1.0,3.0,3.0,189cm,85kg,28,30,73,73,21,58,22,20,65,68,50,72,56,70,66,44,73,79,79,24,60,76,29,61,45,74,75,67,15,14,5,13,7,CB,73.0,€4.5M,74.0,CB,2,3
221989,F. Aliti,27,Kosovo,64,65,FC Zürich,625000.0,4000.0,1612,Left,1.0,2.0,2.0,183cm,77kg,53,36,63,61,26,52,27,30,57,57,65,67,61,59,71,41,87,84,78,38,79,61,46,43,40,60,62,59,7,10,10,15,10,CB,65.0,€953K,57.0,CB,0,3
237415,J. Williams,21,England,67,77,Barnsley,2200000.0,9000.0,1611,Right,1.0,2.0,2.0,179cm,75kg,60,38,54,59,28,64,42,31,51,64,73,75,69,64,67,39,71,71,66,36,54,64,55,50,35,53,69,63,6,9,5,12,5,RWB,67.0,€4.5M,62.0,CB,0,2
