ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
178363,J. Placide,33,Haiti,66,66,SC Bastia,275000.0,1000.0,1096,Right,1.0,2.0,1.0,181cm,89kg,11,12,15,34,13,10,11,10,33,17,53,56,38,68,38,47,55,27,70,11,29,20,11,26,15,57,13,12,62,63,63,65,70,GK,66.0,€481K,18.0,GK,1,0
225342,J. Stevens,23,England,65,71,Oxford United,925000.0,2000.0,1095,Right,1.0,3.0,1.0,188cm,77kg,15,18,16,26,13,12,19,10,26,19,39,44,37,58,55,47,55,32,62,14,24,20,16,25,24,32,13,19,65,64,63,63,65,GK,65.0,€1.8M,17.0,GK,1,0
225213,G. Singh Sandhu,29,India,64,66,Bengaluru FC,475000.0,550.0,1095,Right,1.0,2.0,1.0,197cm,92kg,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,44,51,36,70,13,23,23,16,40,15,57,15,11,64,59,59,62,65,GK,64.0,€677K,19.0,GK,1,0
206412,M. Koval,28,Ukraine,64,66,Al Fateh,500000.0,5000.0,1095,Right,1.0,2.0,1.0,189cm,79kg,12,19,19,22,12,20,13,19,19,24,47,38,35,59,46,47,59,38,69,13,18,16,13,31,24,60,13,17,65,63,63,62,66,GK,64.0,€863K,14.0,GK,1,0
200466,V. Eicher,30,Germany,67,67,1. FC Heidenheim 1846,675000.0,6000.0,1095,Left,1.0,2.0,1.0,191cm,85kg,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,46,67,36,72,14,37,23,12,13,14,43,15,12,67,66,61,67,69,GK,67.0,€1.1M,13.0,GK,1,0
258534,Diego Conde,22,Spain,65,77,Getafe CF,1500000.0,4000.0,1095,Right,1.0,3.0,1.0,187cm,83kg,15,11,14,22,13,15,22,20,25,18,44,41,58,63,38,47,66,31,62,9,21,14,11,38,21,43,9,13,62,58,63,69,68,GK,65.0,€3.5M,14.0,GK,1,0
210022,P. Sprint,28,Germany,62,64,FC Viktoria 1889 Berlin,350000.0,700.0,1095,Right,1.0,2.0,1.0,196cm,98kg,17,12,13,33,19,15,15,12,34,23,37,42,26,51,31,55,43,40,85,15,22,29,11,15,29,24,13,17,62,58,73,65,61,GK,62.0,€534K,22.0,GK,1,0
223082,W. Norris,27,England,65,67,Burnley,650000.0,6000.0,1094,Left,1.0,3.0,1.0,195cm,81kg,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,16,17,67,62,60,63,67,GK,65.0,€1.3M,9.0,GK,1,0
204334,I. Gelios,29,Greece,72,72,Holstein Kiel,1600000.0,14000.0,1094,Right,1.0,4.0,1.0,190cm,88kg,12,8,15,28,12,12,12,14,17,20,49,42,41,67,39,46,66,36,61,10,38,12,10,22,17,33,15,14,74,69,61,71,74,GK,72.0,€2.6M,10.0,GK,1,0
247072,K. Eissa,31,United Arab Emirates,70,70,Al Ain FC,850000.0,550.0,1094,Right,1.0,3.0,1.0,179cm,73kg,14,9,13,22,9,12,10,11,21,20,51,46,56,69,53,44,73,27,46,8,18,13,8,50,19,49,11,11,70,65,58,69,76,GK,70.0,€1.8M,12.0,GK,1,0
230179,Marlon Barninho,33,Brazil,62,62,Cuiabá,130000.0,2000.0,1094,Right,1.0,3.0,1.0,193cm,88kg,12,11,14,27,14,14,16,13,25,21,43,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,14,17,62,60,58,61,63,GK,62.0,€247K,7.0,GK,1,0
114356,20 M. Wölfli,36,Switzerland,66,66,BSC Young Boys,110000.0,3000.0,1093,Right,1.0,3.0,1.0,186cm,88kg,12,13,13,13,14,15,16,14,12,14,37,42,46,69,52,51,66,24,60,12,36,23,16,50,11,64,11,13,67,60,68,65,64,GK,66.0,€165K,14.0,GK,1,0
205554,21 L. Zima,26,Czech Republic,64,67,Genoa,600000.0,3000.0,1093,Right,1.0,2.0,1.0,197cm,80kg,12,12,15,30,14,18,17,12,22,24,44,42,34,62,36,46,65,36,79,14,23,21,19,24,23,26,13,13,66,61,61,63,62,GK,64.0,€1.1M,10.0,GK,1,0
213678,K. O'Hara,24,Republic of Ireland,62,67,Burton Albion,475000.0,950.0,1093,Right,1.0,2.0,1.0,191cm,78kg,12,14,15,26,13,16,13,11,29,19,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,14,19,63,59,57,60,64,GK,62.0,€867K,15.0,GK,1,0
250753,A. Trubin,19,Ukraine,72,78,Shakhtar Donetsk,2900000.0,500.0,1093,Right,1.0,2.0,1.0,198cm,91kg,11,9,12,37,6,13,13,13,32,29,35,38,36,65,45,50,51,24,69,8,28,9,6,52,18,44,11,11,66,72,67,71,77,GK,72.0,€6.7M,9.0,GK,1,0
209644,T. Vincensini,27,France,64,67,SC Bastia,575000.0,1000.0,1092,Right,1.0,2.0,1.0,184cm,79kg,14,15,18,26,16,17,10,18,28,19,50,54,37,61,58,44,61,19,57,15,25,24,16,15,20,52,13,14,64,65,59,63,63,GK,64.0,€1M,14.0,GK,1,0
163600,J. Ruddy,34,England,70,70,Wolverhampton Wanderers,275000.0,27000.0,1092,Right,2.0,3.0,1.0,193cm,97kg,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,70,66,72,70,71,GK,70.0,€523K,11.0,GK,1,0
212560,N. Townsend,26,England,63,65,Newport County,450000.0,2000.0,1091,Right,1.0,2.0,1.0,181cm,80kg,15,15,17,28,14,15,20,16,21,19,38,41,40,55,39,42,55,29,70,20,20,16,7,42,30,26,20,19,63,62,56,62,64,GK,63.0,€821K,21.0,GK,1,0
199833,L. Unnerstall,30,Germany,74,74,FC Twente,2800000.0,8000.0,1090,Right,1.0,1.0,1.0,198cm,103kg,10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,53,40,35,82,12,36,21,13,42,16,58,17,15,74,74,70,74,75,GK,74.0,€4.2M,11.0,GK,1,0
193889,M. Vidal,30,France,66,66,Rodez Aveyron Football,575000.0,1000.0,1090,Right,1.0,3.0,1.0,183cm,83kg,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,49,55,25,72,17,21,9,11,27,16,53,13,15,68,65,65,67,66,GK,66.0,€1M,17.0,GK,1,0
263547,Dalberson,24,Brazil,60,65,Futebol Clube de Famalicão,300000.0,1000.0,1090,Left,1.0,1.0,1.0,191cm,85kg,11,11,35,58,12,26,17,10,41,41,40,25,27,43,25,44,32,45,64,7,31,8,4,57,37,32,12,17,64,59,58,53,67,GK,60.0,€653K,9.0,GK,1,0
250804,J. Walsh,19,England,55,72,Queens Park Rangers,300000.0,800.0,1090,Right,1.0,5.0,1.0,185cm,74kg,15,9,12,36,11,17,12,14,32,27,53,65,64,41,49,46,71,40,53,8,21,14,9,38,7,50,15,12,58,55,61,51,59,GK,55.0,€758K,15.0,GK,1,0
232284,M. Travers,22,Republic of Ireland,67,78,AFC Bournemouth,2000000.0,7000.0,1090,Right,1.0,2.0,1.0,191cm,82kg,16,14,15,31,13,13,14,14,30,19,41,38,39,64,47,48,59,30,59,13,23,13,11,35,18,47,15,14,68,66,64,65,67,GK,67.0,€4.2M,14.0,GK,1,0
204846,J. Blackman,27,England,69,72,Los Angeles FC,1400000.0,3000.0,1090,Right,1.0,2.0,1.0,199cm,93kg,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,13,12,70,69,63,65,73,GK,69.0,€2.2M,17.0,GK,1,0
185172,V. Fiorillo,31,Italy,72,72,US Salernitana 1919,1200000.0,21000.0,1090,Right,1.0,2.0,1.0,190cm,79kg,8,15,9,28,7,14,9,4,25,19,36,42,55,70,35,48,71,31,61,6,11,15,10,48,22,62,10,10,73,68,64,70,76,GK,72.0,€2.2M,20.0,GK,1,0
209990,R. Strebinger,28,Austria,72,74,SK Rapid Wien,2000000.0,16000.0,1090,Right,1.0,2.0,1.0,194cm,90kg,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,76,14,20,15,13,12,23,28,13,12,71,64,63,73,77,GK,72.0,€3.2M,14.0,GK,1,0
199803,D. Batz,30,Germany,67,67,1. FC Saarbrücken,675000.0,2000.0,1090,Right,1.0,2.0,1.0,190cm,89kg,16,11,20,31,12,19,10,10,22,23,36,33,44,64,38,47,61,29,61,12,23,14,12,33,23,35,17,12,67,64,63,64,69,GK,67.0,€979K,30.0,GK,1,0
201936,Kim Jin Hyeon,33,Korea Republic,70,70,Cerezo Osaka,525000.0,4000.0,1089,Right,1.0,3.0,1.0,192cm,82kg,20,13,19,12,13,14,11,13,22,24,35,32,45,65,43,46,68,33,50,15,14,15,16,57,15,12,13,12,70,67,61,74,71,GK,70.0,€683K,11.0,GK,1,0
180337,M. Vanhamel,31,Belgium,69,69,K Beerschot VA,750000.0,5000.0,1089,Right,1.0,2.0,1.0,188cm,80kg,13,13,17,36,11,12,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,20,14,32,11,13,69,68,75,67,70,GK,69.0,€1.1M,18.0,GK,1,0
220807,M. O'Leary,24,England,67,75,Bristol City,2000000.0,7000.0,1089,Right,1.0,3.0,1.0,185cm,78kg,16,10,11,30,14,13,11,12,17,19,38,48,30,48,48,47,58,43,52,14,26,19,12,46,29,42,17,16,71,65,63,64,72,GK,67.0,€4.2M,10.0,GK,1,0
209193,P. Wiegers,31,Germany,64,64,SG Dynamo Dresden,300000.0,3000.0,1089,Right,1.0,2.0,1.0,188cm,87kg,12,11,16,23,7,16,12,13,16,18,45,42,36,58,50,46,69,28,74,12,28,18,11,39,27,21,11,19,64,66,61,59,67,GK,64.0,€465K,15.0,GK,1,0
213407,M. Macey,26,England,66,69,Hibernian,850000.0,2000.0,1089,Right,1.0,2.0,1.0,198cm,93kg,18,16,16,27,16,16,16,17,24,22,38,40,37,59,33,48,58,33,61,16,25,15,12,39,22,40,11,14,67,66,64,66,66,GK,66.0,€1.6M,11.0,GK,1,0
222095,C. Burton,24,England,62,65,Plymouth Argyle,425000.0,2000.0,1089,Right,1.0,3.0,1.0,188cm,80kg,12,19,17,21,16,13,11,16,25,25,35,52,40,58,65,45,61,35,48,13,19,24,14,37,22,27,12,13,64,61,60,59,64,GK,62.0,€776K,13.0,GK,1,0
192792,P. Kovář,35,Czech Republic,65,65,SK Slavia Praha,80000.0,500.0,1089,Right,1.0,2.0,1.0,187cm,89kg,20,12,9,25,12,14,26,13,23,22,32,35,38,62,36,50,58,20,49,15,41,29,13,40,32,42,11,14,66,61,67,65,65,GK,65.0,€168K,14.0,GK,1,0
224947,D. Grimshaw,23,England,59,69,Blackpool,425000.0,1000.0,1089,Right,1.0,2.0,1.0,185cm,77kg,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,21,17,61,57,58,57,61,GK,59.0,€871K,11.0,GK,1,0
258466,Leo Román,21,Spain,65,79,RCD Mallorca,1500000.0,3000.0,1088,Right,1.0,2.0,1.0,185cm,78kg,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,52,61,44,61,10,22,11,10,50,15,40,13,12,65,64,69,62,66,GK,65.0,€4.2M,12.0,GK,1,0
246158,M. Hermansen,20,Denmark,65,75,Brøndby IF,1400000.0,2000.0,1088,Right,1.0,2.0,1.0,185cm,81kg,13,9,11,45,9,17,12,14,50,24,39,32,42,51,51,49,63,25,52,13,20,14,8,45,15,29,10,13,67,65,65,64,68,GK,65.0,€2M,13.0,GK,1,0
146637,21 Dani Giménez,36,Spain,69,69,UD Logroñés,150000.0,2000.0,1088,Right,1.0,2.0,1.0,185cm,75kg,11,14,11,27,12,14,13,15,35,12,34,32,40,67,41,49,54,30,52,11,33,17,11,50,25,51,15,12,67,66,65,65,73,GK,69.0,€233K,15.0,GK,1,0
228456,Juan Pérez,24,Spain,69,75,CA Osasuna,1800000.0,8000.0,1087,Right,1.0,3.0,1.0,187cm,83kg,16,17,18,26,19,21,17,19,25,12,32,35,34,57,33,45,45,28,69,13,23,22,20,30,24,41,14,20,69,67,60,69,73,GK,69.0,€4.1M,15.0,GK,1,0
207610,R. Meara,30,United States,66,66,New York Red Bulls,575000.0,2000.0,1087,Right,1.0,3.0,1.0,193cm,84kg,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,61,41,54,17,31,19,10,13,21,47,12,17,65,64,61,66,70,GK,66.0,€834K,24.0,GK,1,0
239846,P. Tsintotas,27,Greece,69,70,AEK Athens,1200000.0,500.0,1086,Right,1.0,2.0,1.0,194cm,89kg,13,10,14,20,10,11,13,15,27,16,35,25,42,69,30,53,65,32,70,10,36,10,10,57,12,57,11,12,70,68,70,63,70,GK,69.0,€2.7M,17.0,GK,1,0
242514,F. Plach,29,Slovakia,71,72,Piast Gliwice,1400000.0,5000.0,1085,Left,1.0,2.0,1.0,192cm,80kg,15,9,14,24,7,10,12,10,23,18,35,29,39,71,53,50,62,19,60,8,28,8,9,55,10,59,23,15,71,69,66,70,72,GK,71.0,€2M,21.0,GK,1,0
204825,B. Wilson,28,England,65,66,Coventry City,575000.0,5000.0,1085,Right,1.0,3.0,1.0,186cm,74kg,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,50,53,22,56,16,19,19,17,19,32,38,14,17,66,64,66,63,68,GK,65.0,€1.1M,18.0,GK,1,0
192457,21 Jesús Fernández,32,Spain,63,63,Sepsi OSK Sf. Gheorghe,240000.0,2000.0,1085,Left,1.0,3.0,1.0,190cm,83kg,13,16,15,17,16,14,13,13,26,13,49,46,34,63,42,43,69,38,64,14,24,23,15,35,21,40,12,14,62,66,57,60,60,GK,63.0,€324K,18.0,GK,1,0
198285,L. Nicholls,28,England,66,68,Huddersfield Town,725000.0,3000.0,1085,Right,1.0,3.0,1.0,191cm,85kg,18,11,15,34,10,12,11,15,32,29,40,42,42,62,38,47,64,29,55,14,26,9,5,40,23,44,11,13,66,65,63,65,67,GK,66.0,€1.4M,12.0,GK,1,0
232562,K. Nakamura,26,Japan,68,72,Portimonense SC,1300000.0,3000.0,1085,Right,1.0,3.0,1.0,185cm,82kg,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,37,13,40,13,14,71,62,69,64,71,GK,68.0,€2.8M,8.0,GK,1,0
260012,L. Lewis,20,United States,58,72,New York Red Bulls,425000.0,650.0,1084,Right,1.0,2.0,1.0,193cm,80kg,13,10,17,34,9,28,14,10,32,32,41,40,42,42,48,44,47,30,64,10,40,21,10,44,19,40,17,18,59,57,58,58,61,GK,58.0,€882K,15.0,GK,1,0
234999,Jean,25,Brazil,71,75,Club Cerro Porteño,2000000.0,500.0,1084,Left,1.0,2.0,1.0,188cm,90kg,13,10,13,27,6,13,12,22,29,22,28,31,41,50,67,51,62,20,65,10,18,14,7,44,12,28,11,11,71,73,68,74,75,GK,71.0,€4.5M,14.0,GK,1,0
210832,M. Branderhorst,27,Netherlands,66,69,N.E.C. Nijmegen,850000.0,3000.0,1083,Right,1.0,3.0,1.0,192cm,87kg,17,15,12,26,18,17,13,15,27,27,40,39,37,63,41,46,58,28,64,19,21,10,4,40,23,55,15,13,68,62,61,63,70,GK,66.0,€1.3M,11.0,GK,1,0
183789,21 M. Howard,33,England,62,62,Scunthorpe United,130000.0,3000.0,1083,Right,1.0,3.0,1.0,183cm,76kg,14,13,15,28,12,12,18,15,22,33,36,31,39,59,49,44,60,30,68,12,23,26,13,35,24,44,17,12,60,62,59,62,63,GK,62.0,€228K,17.0,GK,1,0
226423,N. Gartside,23,Northern Ireland,58,68,Derry City,400000.0,500.0,1083,Right,1.0,2.0,1.0,182cm,69kg,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,42,62,36,52,20,23,22,18,22,24,31,13,17,59,56,56,56,59,GK,58.0,€700K,16.0,GK,1,0
228777,20 G. Banguera,23,Colombia,70,78,Atlético Huila,2000000.0,900.0,1083,Right,1.0,2.0,1.0,187cm,80kg,12,16,16,13,15,11,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,15,17,70,66,66,69,73,GK,70.0,€3.1M,20.0,GK,1,0
238223,B. Bvuma,26,South Africa,69,73,Kaizer Chiefs,1500000.0,500.0,1083,Right,1.0,3.0,1.0,186cm,73kg,12,10,15,24,12,18,18,18,23,23,31,35,41,56,49,48,62,30,35,10,23,17,9,44,20,47,16,15,73,72,64,67,67,GK,69.0,€3.4M,26.0,GK,1,0
205759,D. Stojanović,27,North Macedonia,69,70,Middlesbrough,1200000.0,10000.0,1082,Left,1.0,2.0,1.0,196cm,89kg,16,12,17,30,19,17,17,15,18,20,34,42,34,67,35,45,60,34,60,14,24,18,10,28,21,60,19,11,70,65,60,66,72,GK,69.0,€2.4M,12.0,GK,1,0
156438,T. Gebauer,39,Austria,64,64,LASK Linz,60000.0,3000.0,1082,Right,1.0,3.0,1.0,193cm,88kg,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,20,21,63,65,61,66,60,GK,64.0,€90K,25.0,GK,1,0
140082,21 Rafael,38,Brazil,71,71,Spezia,210000.0,6000.0,1082,Right,2.0,3.0,1.0,187cm,80kg,13,11,10,25,10,13,11,12,24,23,43,31,31,68,23,47,63,41,49,14,31,10,12,45,22,60,19,17,72,68,63,72,69,GK,71.0,€378K,20.0,GK,1,0
236378,A. Plizzari,21,Italy,66,79,AC Milan,1800000.0,5000.0,1082,Right,1.0,3.0,1.0,187cm,73kg,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,20,13,68,68,59,62,72,GK,66.0,€4.2M,16.0,GK,1,0
183596,E. Domaschke,35,Germany,65,65,SV Meppen,80000.0,500.0,1081,Right,1.0,2.0,1.0,188cm,86kg,11,10,13,23,10,19,10,12,23,22,36,40,41,63,53,48,62,24,69,12,29,13,15,46,22,38,15,10,65,64,64,63,66,GK,65.0,€116K,8.0,GK,1,0
238033,F. Niță,33,Romania,76,76,AC Sparta Praha,2400000.0,850.0,1081,Right,1.0,2.0,1.0,184cm,78kg,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,53,61,36,79,5,20,8,4,39,11,62,13,14,76,75,70,77,77,GK,76.0,€5.3M,14.0,GK,1,0
257288,M. Okoye,21,Nigeria,71,81,Sparta Rotterdam,3600000.0,4000.0,1081,Right,1.0,3.0,1.0,198cm,94kg,15,6,11,42,6,14,13,11,47,18,23,24,32,64,41,50,49,33,75,6,26,18,8,39,14,37,16,16,71,68,66,69,74,GK,71.0,€5.9M,16.0,GK,1,0
182761,A. Legzdins,34,England,63,63,Dundee FC,80000.0,1000.0,1080,Right,1.0,3.0,1.0,190cm,90kg,17,13,19,20,18,15,17,17,25,17,35,30,47,60,45,43,62,31,65,12,37,16,15,49,17,60,11,11,59,61,57,64,64,GK,63.0,€140K,11.0,GK,1,0
244262,D. Horkaš,22,Croatia,64,75,Dinamo Zagreb,1100000.0,500.0,1080,Right,1.0,2.0,1.0,189cm,77kg,21,10,13,21,15,11,12,12,26,24,52,43,59,65,33,46,49,26,66,9,25,9,8,54,17,21,11,11,64,61,61,62,66,GK,64.0,€2.6M,18.0,GK,1,0
213413,L. Vigouroux,27,Chile,64,66,Leyton Orient,525000.0,3000.0,1080,Left,1.0,2.0,1.0,194cm,77kg,20,17,12,28,19,19,17,17,16,16,48,42,56,60,40,46,48,36,63,11,24,14,6,24,22,45,18,11,64,62,61,63,64,GK,64.0,€958K,16.0,GK,1,0
224543,M. Stryjek,24,Poland,64,70,Livingston FC,750000.0,1000.0,1079,Right,1.0,2.0,1.0,188cm,82kg,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,47,36,42,69,16,20,26,14,29,25,38,14,17,65,63,62,63,64,GK,64.0,€1.5M,15.0,GK,1,0
186781,K. Kronholm,35,United States,67,67,Chicago Fire Football Club,110000.0,1000.0,1079,Right,1.0,3.0,1.0,188cm,83kg,10,9,9,45,7,15,9,10,36,29,28,38,30,69,38,47,67,28,70,8,30,12,9,55,18,45,8,9,70,62,63,62,69,GK,67.0,€160K,10.0,GK,1,0
179685,C. Seitz,34,United States,63,63,D.C. United,80000.0,1000.0,1079,Right,1.0,3.0,1.0,193cm,107kg,15,14,13,35,12,11,16,14,33,9,42,43,28,56,21,48,54,40,79,14,35,21,13,41,18,49,10,10,62,61,64,68,61,GK,63.0,€120K,18.0,GK,1,0
176389,Jung Sung Ryong,36,Korea Republic,69,69,Kawasaki Frontale,150000.0,3000.0,1079,Right,2.0,3.0,1.0,191cm,91kg,10,12,14,32,17,12,19,11,33,14,41,47,20,64,43,58,46,25,41,16,31,25,14,38,12,52,11,12,70,66,77,68,70,GK,69.0,€195K,10.0,GK,1,0
235124,S. Jurado,23,Mexico,68,76,Cruz Azul,2300000.0,13000.0,1078,Right,1.0,2.0,1.0,188cm,83kg,10,7,10,38,7,14,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,10,10,72,64,65,68,72,GK,68.0,€4.4M,19.0,GK,1,0
220532,N. Contini,25,Ukraine,64,70,Crotone,725000.0,2000.0,1078,Right,1.0,1.0,1.0,190cm,82kg,17,15,19,26,12,15,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,14,19,64,63,57,61,65,GK,64.0,€1.4M,5.0,GK,1,0
200715,A. Davies,28,Wales,71,73,Stoke City,1600000.0,14000.0,1078,Right,1.0,3.0,1.0,185cm,80kg,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,16,13,71,68,67,69,71,GK,71.0,€3.2M,18.0,GK,1,0
220932,L. Kalinić,31,Croatia,73,73,Hajduk Split,1600000.0,700.0,1077,Left,1.0,2.0,1.0,201cm,96kg,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,17,17,75,73,48,74,74,GK,73.0,€3.5M,13.0,GK,1,0
205378,B. Valette,28,France,64,65,AS Nancy Lorraine,475000.0,2000.0,1077,Right,1.0,3.0,1.0,185cm,80kg,13,13,13,29,16,20,12,19,21,19,39,45,33,56,32,47,58,37,62,14,25,19,16,31,25,49,18,15,65,60,63,64,67,GK,64.0,€867K,11.0,GK,1,0
193911,S. Paul,34,India,57,57,Hyderabad FC,30000.0,500.0,1076,Right,1.0,4.0,1.0,182cm,74kg,15,20,15,23,17,14,15,12,22,13,56,46,65,60,46,44,69,32,49,16,28,23,12,27,16,52,15,12,56,52,59,53,62,GK,57.0,€41K,12.0,GK,1,0
247479,L. Unbehaun,20,Germany,64,79,Borussia Dortmund II,1200000.0,600.0,1076,Right,1.0,3.0,1.0,185cm,82kg,8,6,10,29,7,10,8,9,28,19,39,44,58,62,62,51,83,30,68,6,19,13,5,45,11,39,10,11,59,60,68,63,67,GK,64.0,€2.5M,8.0,GK,1,0
111328,L. McCormick,37,England,59,59,Plymouth Argyle,25000.0,1000.0,1076,Right,1.0,4.0,1.0,183cm,88kg,11,11,14,27,11,18,14,18,32,25,28,30,42,63,52,47,69,26,63,19,25,22,11,52,11,61,14,13,56,58,62,60,54,GK,59.0,€44K,18.0,GK,1,0
237419,A. Abedzadeh,28,Iran,73,74,SD Ponferradina,2400000.0,6000.0,1076,Right,1.0,2.0,1.0,186cm,80kg,12,10,13,24,12,10,13,14,35,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,14,14,72,70,67,73,73,GK,73.0,€4M,13.0,GK,1,0
49472,21 L. Butelle,37,France,71,71,Angers SCO,210000.0,7000.0,1076,Left,2.0,3.0,1.0,188cm,84kg,11,11,13,31,12,11,10,15,23,23,31,33,36,61,28,47,60,28,70,12,35,18,15,39,22,59,11,11,72,69,62,73,72,GK,71.0,€399K,11.0,GK,1,0
210772,P. Drewes,28,Germany,67,69,SV Sandhausen,875000.0,2000.0,1076,Right,1.0,2.0,1.0,193cm,87kg,15,14,15,23,15,12,18,14,26,18,30,29,29,64,48,46,33,41,75,12,35,21,13,30,26,38,15,16,69,65,61,66,66,GK,67.0,€1.4M,16.0,GK,1,0
219260,F. Dornebusch,26,Germany,62,64,Fortuna Sittard,375000.0,2000.0,1075,Right,1.0,2.0,1.0,193cm,89kg,13,18,14,28,19,17,15,14,20,19,40,42,31,63,42,38,53,29,78,14,19,25,19,31,21,28,19,12,63,54,50,62,65,GK,62.0,€572K,28.0,GK,1,0
242200,T. Rönning,22,Sweden,68,76,IF Elfsborg,2300000.0,2000.0,1075,Right,1.0,3.0,1.0,201cm,88kg,15,10,10,45,20,12,32,11,47,16,15,21,29,58,44,49,42,45,59,18,27,10,9,42,12,36,10,11,66,69,65,69,71,GK,68.0,€3.3M,16.0,GK,1,0
251511,M. Zeghba,30,Algeria,70,71,Damac FC,1200000.0,9000.0,1074,Left,1.0,3.0,1.0,190cm,90kg,13,9,13,27,9,12,12,15,28,13,48,49,36,68,34,47,66,25,66,14,23,7,7,49,16,38,9,10,69,68,62,70,72,GK,70.0,€2.1M,8.0,GK,1,0
191684,Jung San,32,Korea Republic,62,62,Incheon United FC,200000.0,850.0,1073,Right,1.0,3.0,1.0,191cm,86kg,11,12,11,36,11,14,10,14,32,19,48,38,42,58,52,45,43,30,59,10,36,21,11,31,25,59,14,19,63,62,60,60,61,GK,62.0,€250K,15.0,GK,1,0
225650,T. King,26,Wales,62,66,Salford City,425000.0,3000.0,1073,Right,1.0,3.0,1.0,192cm,80kg,9,6,18,31,18,8,9,6,25,25,40,44,39,51,57,45,52,32,73,17,23,13,12,31,26,42,17,20,64,62,60,61,64,GK,62.0,€776K,15.0,GK,1,0
182435,M. Langerak,32,Australia,70,70,Nagoya Grampus,800000.0,3000.0,1073,Right,2.0,3.0,1.0,193cm,78kg,18,13,19,36,16,14,19,17,23,22,23,30,46,68,29,40,65,33,33,14,18,19,14,42,22,45,15,19,71,68,53,70,72,GK,70.0,€1M,12.0,GK,1,0
208764,Z. Alomerović,30,Serbia,67,68,Lechia Gdańsk,775000.0,2000.0,1072,Right,1.0,3.0,1.0,187cm,85kg,16,11,13,31,11,14,16,12,22,21,36,38,39,66,42,47,65,24,70,12,31,12,8,35,20,52,14,11,68,65,62,63,68,GK,67.0,€1.1M,9.0,GK,1,0
230000,W. Jääskeläinen,22,Finland,63,72,Crewe Alexandra,925000.0,1000.0,1072,Left,1.0,3.0,1.0,183cm,73kg,14,13,14,36,13,13,14,14,35,22,35,38,49,57,45,47,61,29,55,14,22,12,6,40,20,41,15,13,64,62,63,62,64,GK,63.0,€1.8M,11.0,GK,1,0
208697,D. Rogers,27,Republic of Ireland,62,64,Oldham Athletic,375000.0,2000.0,1071,Right,1.0,3.0,1.0,185cm,77kg,14,13,16,30,20,14,14,14,24,27,44,47,37,47,57,47,50,21,60,18,22,21,12,19,32,41,10,13,64,62,63,62,63,GK,62.0,€684K,14.0,GK,1,0
135587,N. Mäenpää,36,Finland,67,67,Venezia FC,110000.0,3000.0,1071,Right,1.0,3.0,1.0,190cm,86kg,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,9,12,68,68,62,66,65,GK,67.0,€198K,15.0,GK,1,0
